period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,gold_yen_state,xauusd_return,usdjpy_return,centered_stressed_r,centered_stop
P1_2022H2_2023,Cross,US100_BOOK,35,2022.10.04 17:00:00,2022-10-04,2022.10.04 21:00:00,CLOSE,4.8494,0.05500000000000001,0.011341609271250053,0,MIXED,0.00581623902080848,0.001562694790497307,0.00263783706322771,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,36,2022.10.05 17:00:00,2022-10-05,2022.10.05 21:00:00,CLOSE,5.1443,-0.8879999999999927,-0.1726182376610992,0,RISK_ON,-0.006168462826531654,0.001990091805755454,-0.18132200986912156,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,31,2022.10.06 12:16:34,2022-10-06,2022.10.06 14:45:01,CLOSE,5.1088,0.035,0.0068509238960225505,0,RISK_ON,-0.001288520973894039,0.0008714898877763655,0.000198009800757056,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,32,2022.10.06 16:33:12,2022-10-06,2022.10.06 17:15:00,CLOSE,5.1102,0.945,0.18492426910884113,0,RISK_ON,-0.001288520973894039,0.0008714898877763655,0.17827135501357563,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,37,2022.10.06 17:00:00,2022-10-06,2022.10.06 21:00:00,CLOSE,5.1102,-0.135,-0.026417752729834452,0,RISK_ON,-0.001288520973894039,0.0008714898877763655,-0.03512152493785679,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,20,2022.10.07 16:00:00,2022-10-07,2022.10.07 16:59:08,EXTERNAL_CLOSE,5.1426,-2.6009999999999853,-0.5057752887644353,1,MIXED,-1.1680605522721713e-05,-0.0020212130706180375,-0.5777541558157038,0.9047619047619048
P1_2022H2_2023,Passive,US100_BOOK,33,2022.10.07 15:46:58,2022-10-07,2022.10.07 19:45:00,CLOSE,5.1426,-2.2350000000000003,-0.43460506358651274,0,MIXED,-1.1680605522721713e-05,-0.0020212130706180375,-0.4412579776817782,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,38,2022.10.07 17:00:00,2022-10-07,2022.10.07 21:00:00,CLOSE,5.0386,1.0550000000000002,0.20938355892509827,0,MIXED,-1.1680605522721713e-05,-0.0020212130706180375,0.20067978671707593,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,7,2022.10.10 13:30:00,2022-10-10,2022.10.10 17:30:00,CLOSE,4.9914,1.2790000000000146,0.25624073406259057,0,RISK_ON,-0.009996530006411711,0.0016301828107614966,0.1796299155554229,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,39,2022.10.10 17:00:00,2022-10-10,2022.10.10 21:00:00,CLOSE,4.9914,-0.22499999999999998,-0.04507753335737468,0,RISK_ON,-0.009996530006411711,0.0016301828107614966,-0.05378130556539702,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,34,2022.10.11 15:34:16,2022-10-11,2022.10.11 16:45:00,CLOSE,5.0335,1.0050000000000001,0.19966226283897887,0,RISK_ON,-0.0014937866663158326,0.00028147838122947674,0.19300934874371337,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,40,2022.10.11 17:00:00,2022-10-11,2022.10.11 21:00:00,CLOSE,5.0737,-1.4949999999999999,-0.2946567593669314,0,RISK_ON,-0.0014937866663158326,0.00028147838122947674,-0.30336053157495374,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,41,2022.10.12 17:00:00,2022-10-12,2022.10.12 21:00:00,CLOSE,5.0139,0.40200000000000724,0.08017710764076014,0,MIXED,0.0024100875579917995,0.00306048282265386,0.07147333543273779,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,21,2022.10.12 16:00:00,2022-10-12,2022.10.12 22:00:00,CLOSE,5.0139,0.36900000000001454,0.07359540477472917,0,MIXED,0.0024100875579917995,0.00306048282265386,0.001616537723460737,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,35,2022.10.13 14:55:49,2022-10-13,2022.10.13 15:45:00,CLOSE,5.0448,3.855,0.7641531874405327,0,RISK_OFF,0.0010214719042596473,-0.0004630543967356327,0.7575002733452673,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,42,2022.10.13 17:00:00,2022-10-13,2022.10.13 21:00:00,CLOSE,5.199,4.525,0.8703596845547221,0,RISK_OFF,0.0010214719042596473,-0.0004630543967356327,0.8616559123466998,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,22,2022.10.13 16:00:00,2022-10-13,2022.10.13 22:00:00,CLOSE,5.199,13.719000000000015,2.638776687824585,0,RISK_OFF,0.0010214719042596473,-0.0004630543967356327,2.566797820773316,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,43,2022.10.14 17:00:00,2022-10-14,2022.10.14 21:00:00,CLOSE,5.9287,1.951999999999989,0.3292458717762729,0,RISK_ON,-0.0030303417891312744,0.004037229366355821,0.3205420995682506,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,8,2022.10.17 13:30:00,2022-10-17,2022.10.17 17:30:00,CLOSE,6.0068,2.0890000000000146,0.3477725244722672,0,MIXED,0.006971668816127471,0.0010092176056752018,0.27116170596509953,-0.02631578947368421
P1_2022H2_2023,RC4,US30_BOOK,7,2022.10.17 13:00:00,2022-10-17,2022.10.17 19:00:00,CLOSE,6.0068,2.2090000000000147,0.3677498834654083,0,MIXED,0.006971668816127471,0.0010092176056752018,0.264283488362144,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,44,2022.10.17 17:00:00,2022-10-17,2022.10.17 21:00:00,CLOSE,6.0068,0.525,0.08740094559499234,0,MIXED,0.006971668816127471,0.0010092176056752018,0.07869717338696999,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,36,2022.10.18 15:03:48,2022-10-18,2022.10.18 17:15:00,CLOSE,6.1997,0.16499999999999998,0.02661419100924238,0,RISK_ON,-0.00023029465696975383,0.0016762439976222498,0.019961276913976887,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,45,2022.10.18 17:00:00,2022-10-18,2022.10.18 21:00:00,CLOSE,6.1997,0.645,0.10403729212703841,0,RISK_ON,-0.00023029465696975383,0.0016762439976222498,0.09533351991901606,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,37,2022.10.20 13:50:48,2022-10-20,2022.10.20 16:00:00,CLOSE,6.2321,0.525,0.08424126698865551,0,RISK_ON,-0.00013502814129730001,0.0005336926990762486,0.07758835289339001,-0.009389671361502348
P1_2022H2_2023,RC4,US30_BOOK,8,2022.10.20 13:00:00,2022-10-20,2022.10.20 19:00:00,CLOSE,6.2321,2.139000000000015,0.3432229906452103,0,RISK_ON,-0.00013502814129730001,0.0005336926990762486,0.23975659554194595,-0.1509433962264151
P1_2022H2_2023,Cross,US100_BOOK,46,2022.10.20 17:00:00,2022-10-20,2022.10.20 21:00:00,CLOSE,6.2531,-1.115,-0.17831155746749613,0,RISK_ON,-0.00013502814129730001,0.0005336926990762486,-0.18701532967551848,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,9,2022.10.21 13:00:00,2022-10-21,2022.10.21 19:00:00,CLOSE,6.2941,5.539000000000015,0.8800305047584269,0,RISK_ON,-0.004242473521021474,0.005381214654330019,0.7765641096551625,-0.1509433962264151
P1_2022H2_2023,Passive,US100_BOOK,38,2022.10.24 14:31:29,2022-10-24,2022.10.24 16:30:00,CLOSE,6.5156,0.45499999999999996,0.06983240223463687,0,RISK_ON,-0.0061652961344797795,0.011348871928793901,0.06317948813937137,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,47,2022.10.24 17:00:00,2022-10-24,2022.10.24 21:00:00,CLOSE,6.5338,-0.365,-0.05586335669901129,0,RISK_ON,-0.0061652961344797795,0.011348871928793901,-0.06456712890703363,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,48,2022.10.25 17:00:00,2022-10-25,2022.10.25 21:00:00,CLOSE,6.5192,-0.10799999999999274,-0.016566449871148723,0,RISK_ON,-0.0037402969048106133,2.0152825594762032e-05,-0.025270222079171067,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,9,2022.10.26 13:30:00,2022-10-26,2022.10.26 17:30:00,CLOSE,6.5149,2.3590000000000146,0.36209304824326,0,RISK_OFF,0.011930101088326815,-0.006158415025250219,0.28548222973609233,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,49,2022.10.26 17:00:05,2022-10-26,2022.10.26 21:00:00,CLOSE,6.5149,-0.1480000000000109,-0.02271715605765413,0,RISK_OFF,0.011930101088326815,-0.006158415025250219,-0.031420928265676475,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,23,2022.10.26 16:00:00,2022-10-26,2022.10.26 22:00:00,CLOSE,6.5149,0.8890000000000146,0.13645643064360383,0,RISK_OFF,0.011930101088326815,-0.006158415025250219,0.06447756359233539,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,39,2022.10.27 12:56:10,2022-10-27,2022.10.27 15:45:00,CLOSE,6.6389,0.105,0.015815873111509438,0,MIXED,-0.00048682420297404877,-0.0024978541717764705,0.009162959016243944,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,50,2022.10.27 17:00:00,2022-10-27,2022.10.27 21:00:00,CLOSE,6.6431,0.265,0.03989101473709564,0,MIXED,-0.00048682420297404877,-0.0024978541717764705,0.031187242529073296,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,51,2022.10.28 17:00:00,2022-10-28,2022.10.28 21:00:00,CLOSE,6.6537,2.025,0.3043419450831868,0,RISK_ON,-0.007219768528503016,0.008159085247425446,0.2956381728751645,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,52,2022.10.31 17:00:00,2022-10-31,2022.10.31 21:00:00,CLOSE,6.7347,-0.525,-0.07795447458684128,0,RISK_ON,-0.004212175190065002,0.0032091911674015107,-0.08665824679486363,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,40,2022.11.01 13:34:30,2022-11-01,2022.11.01 14:15:00,CLOSE,6.7137,0.075,0.011171187273783457,0,RISK_OFF,0.008908188110651945,-0.006842610128078019,0.004518273178517962,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,10,2022.11.01 13:30:00,2022-11-01,2022.11.01 17:19:59,EXTERNAL_CLOSE,6.7137,-3.3909999999999854,-0.5050866139386605,1,RISK_OFF,0.008908188110651945,-0.006842610128078019,-0.5816974324458282,0.9736842105263158
P1_2022H2_2023,Cross,US100_BOOK,53,2022.11.01 17:00:00,2022-11-01,2022.11.01 21:00:00,CLOSE,6.7167,1.575,0.2344901514136406,0,RISK_OFF,0.008908188110651945,-0.006842610128078019,0.22578637920561825,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,54,2022.11.02 17:00:00,2022-11-02,2022.11.02 21:00:00,CLOSE,6.6441,0.2520000000000073,0.03792838759200001,0,RISK_OFF,0.0025390644558583803,-0.007299104787325017,0.02922461538397767,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,24,2022.11.02 16:00:00,2022-11-02,2022.11.02 22:00:00,CLOSE,6.6441,-0.9909999999999854,-0.14915488930027926,0,RISK_OFF,0.0025390644558583803,-0.007299104787325017,-0.2211337563515477,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,41,2022.11.03 14:37:54,2022-11-03,2022.11.03 17:30:00,CLOSE,6.6145,0.035,0.005291405246050345,0,RISK_ON,-0.00533246335655399,0.0026974329913551933,-0.0013615088492151496,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,55,2022.11.03 17:00:00,2022-11-03,2022.11.03 21:00:00,CLOSE,6.6145,-0.375,-0.056693627636253685,0,RISK_ON,-0.00533246335655399,0.0026974329913551933,-0.06539739984427603,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,25,2022.11.03 16:00:00,2022-11-03,2022.11.03 22:00:00,CLOSE,6.6145,2.579000000000015,0.3899009751303976,0,RISK_ON,-0.00533246335655399,0.0026974329913551933,0.3179221080791292,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,56,2022.11.04 17:00:00,2022-11-04,2022.11.04 21:00:00,CLOSE,6.7041,1.555,0.231947614146567,0,RISK_OFF,0.011596809653125007,-0.002069511968764141,0.22324384193854466,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,42,2022.11.07 13:03:47,2022-11-07,2022.11.07 14:00:00,CLOSE,6.7663,0.115,0.016995994856864167,0,RISK_OFF,0.0025112677197987225,-0.003069585294066962,0.010343080761598672,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,8,2022.11.07 15:00:00,2022-11-07,2022.11.07 19:00:00,CLOSE,6.7709,-0.23099999999998544,-0.034116587159755046,0,RISK_OFF,0.0025112677197987225,-0.003069585294066962,-0.06262635995265428,-0.05714285714285714
P1_2022H2_2023,Cross,US100_BOOK,57,2022.11.07 17:00:00,2022-11-07,2022.11.07 21:00:00,CLOSE,6.7709,-0.555,-0.08196842369552054,0,RISK_OFF,0.0025112677197987225,-0.003069585294066962,-0.09067219590354289,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,43,2022.11.08 13:32:08,2022-11-08,2022.11.08 14:45:00,CLOSE,6.7394,0.045,0.00667715226874796,0,MIXED,-0.001763326268697617,-0.0029912538438083397,2.4238173482465583e-05,-0.009389671361502348
P1_2022H2_2023,RC16,US30_BOOK,11,2022.11.08 13:30:00,2022-11-08,2022.11.08 17:30:00,CLOSE,6.7394,2.369000000000015,0.35151497165920037,0,MIXED,-0.001763326268697617,-0.0029912538438083397,0.2749041531520327,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,58,2022.11.08 17:00:00,2022-11-08,2022.11.08 21:00:00,CLOSE,6.7412,0.185,0.02744318518958049,0,MIXED,-0.001763326268697617,-0.0029912538438083397,0.018739412981558144,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,59,2022.11.09 17:00:00,2022-11-09,2022.11.09 21:00:00,CLOSE,6.8434,0.9349999999999999,0.13662799193383404,0,RISK_ON,-0.002199062775755004,0.0007274674161503748,0.1279242197258117,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,12,2022.11.10 13:30:00,2022-11-10,2022.11.10 17:30:00,CLOSE,6.8808,8.079000000000015,1.1741367282874107,0,RISK_OFF,0.00036913017530954917,-0.0007578421661482608,1.097525909780243,-0.02631578947368421
P1_2022H2_2023,Passive,US100_BOOK,44,2022.11.10 15:45:09,2022-11-10,2022.11.10 19:45:00,CLOSE,6.8808,-1.9649999999999999,-0.2855772584583188,0,RISK_OFF,0.00036913017530954917,-0.0007578421661482608,-0.29223017255358424,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,60,2022.11.10 17:00:00,2022-11-10,2022.11.10 21:00:00,CLOSE,6.8808,0.46499999999999997,0.06757935123822811,0,RISK_OFF,0.00036913017530954917,-0.0007578421661482608,0.05887557903020577,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,61,2022.11.14 17:00:00,2022-11-14,2022.11.14 21:00:00,CLOSE,7.144,-1.515,-0.21206606942889136,0,RISK_ON,-0.005635384376670061,0.008937095951859007,-0.2207698416369137,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,45,2022.11.15 14:34:31,2022-11-15,2022.11.15 18:30:00,CLOSE,7.0834,-0.735,-0.10376372928254793,0,RISK_OFF,0.00320862825997488,-0.0036313799382398284,-0.11041664337781343,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,62,2022.11.15 17:00:00,2022-11-15,2022.11.15 21:00:00,CLOSE,7.0834,1.8550000000000002,0.26187988818928765,0,RISK_OFF,0.00320862825997488,-0.0036313799382398284,0.2531761159812653,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,63,2022.11.16 17:00:00,2022-11-16,2022.11.16 21:00:00,CLOSE,7.1282,0.355,0.049802194102297914,0,MIXED,0.0025666312891704387,0.0011198209456885855,0.04109842189427557,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,26,2022.11.16 16:00:00,2022-11-16,2022.11.16 22:00:00,CLOSE,7.1282,0.8990000000000146,0.12611879576891988,0,MIXED,0.0025666312891704387,0.0011198209456885855,0.05413992871765144,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,46,2022.11.17 12:36:09,2022-11-17,2022.11.17 16:30:00,CLOSE,7.1783,-1.8349999999999997,-0.255631556218046,0,RISK_ON,-0.00381631298951832,0.001376156869680262,-0.2622844703133115,-0.009389671361502348
P1_2022H2_2023,Pressure,US30_BOOK,9,2022.11.17 15:00:00,2022-11-17,2022.11.17 19:00:00,CLOSE,7.1783,-2.2009999999999854,-0.30661855871167065,0,RISK_ON,-0.00381631298951832,0.001376156869680262,-0.3351283315045699,-0.05714285714285714
P1_2022H2_2023,Return,US30_BOOK,27,2022.11.17 16:00:00,2022-11-17,2022.11.17 22:00:00,CLOSE,7.1783,3.079000000000015,0.4289316411963856,0,RISK_ON,-0.00381631298951832,0.001376156869680262,0.35695277414511717,-0.09523809523809523
P1_2022H2_2023,Passive,US100_BOOK,47,2022.11.18 12:45:44,2022-11-18,2022.11.18 16:45:00,CLOSE,7.14,0.325,0.04551820728291317,0,RISK_OFF,0.002105198231965058,-0.0017278066870661433,0.03886529318764768,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,64,2022.11.18 17:00:00,2022-11-18,2022.11.18 21:00:00,CLOSE,7.153,1.0850000000000002,0.15168460785684332,0,RISK_OFF,0.002105198231965058,-0.0017278066870661433,0.14298083564882097,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,48,2022.11.21 13:57:04,2022-11-21,2022.11.21 14:30:00,CLOSE,7.1964,0.005000000000000001,0.0006947918403646269,0,RISK_ON,-0.006810586132488865,0.010995938616709978,-0.0059581222549008675,-0.009389671361502348
P1_2022H2_2023,RC4,US30_BOOK,10,2022.11.21 13:00:00,2022-11-21,2022.11.21 19:00:00,CLOSE,7.1964,-0.7609999999999855,-0.10574731810349418,0,RISK_ON,-0.006810586132488865,0.010995938616709978,-0.20921371320675852,-0.1509433962264151
P1_2022H2_2023,RC16,US30_BOOK,13,2022.11.22 13:30:00,2022-11-22,2022.11.22 17:30:00,CLOSE,7.1662,2.309000000000015,0.32220702743434665,0,RISK_OFF,0.004963786104715283,-0.005808655889512481,0.24559620892717898,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,65,2022.11.22 17:00:00,2022-11-22,2022.11.22 21:00:00,CLOSE,7.1662,-1.545,-0.21559543412129162,0,RISK_OFF,0.004963786104715283,-0.005808655889512481,-0.22429920632931397,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,14,2022.11.23 13:30:00,2022-11-23,2022.11.23 17:30:00,CLOSE,7.1968,0.7190000000000145,0.09990551356158495,0,RISK_ON,-0.00023566536776593148,0.000743176085533943,0.02329469505441728,-0.02631578947368421
P1_2022H2_2023,Cross,US100_BOOK,66,2022.11.23 17:00:00,2022-11-23,2022.11.23 21:00:00,CLOSE,7.1968,-0.3079999999999927,-0.04279679857714439,0,RISK_ON,-0.00023566536776593148,0.000743176085533943,-0.05150057078516673,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,28,2022.11.23 16:00:00,2022-11-23,2022.11.23 22:00:00,CLOSE,7.1968,1.3790000000000144,0.19161293908403937,0,RISK_ON,-0.00023566536776593148,0.000743176085533943,0.11963407203277093,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,15,2022.11.24 13:30:00,2022-11-24,2022.11.24 17:30:00,CLOSE,7.2684,-0.050999999999985446,-0.007016674921576337,0,RISK_OFF,0.004187926196667254,-0.007348533169460462,-0.08362749342874401,-0.02631578947368421
P1_2022H2_2023,RC4,US30_BOOK,11,2022.11.24 13:00:00,2022-11-24,2022.11.24 19:00:00,CLOSE,7.2684,-0.3409999999999854,-0.046915414671727676,0,RISK_OFF,0.004187926196667254,-0.007348533169460462,-0.15038180977499202,-0.1509433962264151
P1_2022H2_2023,Passive,US100_BOOK,49,2022.11.25 13:35:31,2022-11-25,2022.11.25 17:30:00,CLOSE,7.2527,-0.5750000000000001,-0.0792808195568547,0,RISK_ON,-0.0023902507451094277,0.007395253093847178,-0.0859337336521202,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,50,2022.11.28 13:38:30,2022-11-28,2022.11.28 14:00:00,CLOSE,7.2297,0.15500000000000003,0.021439340498222614,0,RISK_OFF,0.003555675611678176,-0.010506156576169923,0.01478642640295712,-0.009389671361502348
P1_2022H2_2023,Passive,US100_BOOK,51,2022.11.28 15:34:22,2022-11-28,2022.11.28 17:30:00,CLOSE,7.2359,0.05500000000000001,0.007600989510634476,0,RISK_OFF,0.003555675611678176,-0.010506156576169923,0.0009480754153689819,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,67,2022.11.28 17:00:00,2022-11-28,2022.11.28 21:00:00,CLOSE,7.2359,-1.305,-0.18035075111596346,0,RISK_OFF,0.003555675611678176,-0.010506156576169923,-0.1890545233239858,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,68,2022.11.29 17:00:00,2022-11-29,2022.11.29 21:00:00,CLOSE,7.1859,0.535,0.07445135612797284,0,RISK_OFF,0.007668924795567301,-0.0058259110273069315,0.06574758391995049,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,29,2022.11.29 16:00:00,2022-11-29,2022.11.29 22:00:00,CLOSE,7.1859,-0.19099999999998546,-0.026579829944750895,0,RISK_OFF,0.007668924795567301,-0.0058259110273069315,-0.09855869699601932,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,69,2022.11.30 17:00:00,2022-11-30,2022.11.30 21:00:00,CLOSE,7.1996,1.8350000000000002,0.25487527084838046,0,MIXED,0.0070855226094569835,0.002178838718920159,0.24617149864035812,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,30,2022.11.30 16:00:00,2022-11-30,2022.11.30 22:00:00,CLOSE,7.1996,4.779000000000014,0.6637868770487269,0,MIXED,0.0070855226094569835,0.002178838718920159,0.5918080099974584,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,70,2022.12.01 17:00:00,2022-12-01,2022.12.01 21:00:00,CLOSE,7.4642,-0.8730000000000109,-0.11695828086064292,0,RISK_OFF,0.005594293988095244,-0.01233467554295723,-0.12566205306866526,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,71,2022.12.02 17:00:00,2022-12-02,2022.12.02 21:00:00,CLOSE,7.4293,0.595,0.0800882990322103,0,MIXED,-0.0006325075806620836,-0.009330726636388134,0.07138452682418796,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,31,2022.12.02 16:00:00,2022-12-02,2022.12.02 22:00:00,CLOSE,7.4293,4.019000000000014,0.5409661744713519,0,MIXED,-0.0006325075806620836,-0.009330726636388134,0.46898730742008343,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,72,2022.12.05 17:00:00,2022-12-05,2022.12.05 21:00:00,CLOSE,7.6138,-1.4885000000000037,-0.19550027581496804,0,RISK_ON,-5.0088350294964936e-05,0.005591288027156668,-0.2042040480229904,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,32,2022.12.05 16:00:00,2022-12-05,2022.12.05 22:00:00,CLOSE,7.6138,-2.860999999999985,-0.3757650581838221,0,RISK_ON,-5.0088350294964936e-05,0.005591288027156668,-0.44774392523509055,-0.09523809523809523
P1_2022H2_2023,Cross,US100_BOOK,73,2022.12.06 17:00:00,2022-12-06,2022.12.06 21:00:00,CLOSE,7.4399,0.875,0.11760910764929637,0,MIXED,0.0014068871980130403,0.0007460830985225052,0.10890533544127402,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,52,2022.12.07 14:10:07,2022-12-07,2022.12.07 16:30:00,CLOSE,7.4749,0.16499999999999998,0.022073873897978567,0,MIXED,0.0009708848232135178,0.005085139506716877,0.015420959802713073,-0.009389671361502348
P1_2022H2_2023,Cross,US100_BOOK,74,2022.12.07 17:00:00,2022-12-07,2022.12.07 21:00:00,CLOSE,7.4815,-0.385,-0.051460268662701335,0,MIXED,0.0009708848232135178,0.005085139506716877,-0.060164040870723676,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,53,2022.12.09 16:32:05,2022-12-09,2022.12.09 18:45:00,CLOSE,7.4661,1.2550000000000001,0.16809311420956055,0,RISK_OFF,0.001563198174503422,-0.003144875679106616,0.16144020011429505,-0.009389671361502348
P1_2022H2_2023,Return,US30_BOOK,33,2022.12.09 16:00:00,2022-12-09,2022.12.09 22:00:00,CLOSE,7.4661,-0.24099999999998545,-0.03227923547769056,0,RISK_OFF,0.001563198174503422,-0.003144875679106616,-0.10425810252895899,-0.09523809523809523
P1_2022H2_2023,RC16,US30_BOOK,16,2022.12.12 13:30:00,2022-12-12,2022.12.12 17:30:00,CLOSE,7.5066,1.1890000000000145,0.15839394666027423,0,RISK_ON,-0.002663532926897064,0.0004172293833927527,0.08178312815310657,-0.02631578947368421
