period,component,book,lifecycle_ordinal,birth_time,birth_date,final_time,final_event,planned_risk,stressed_net_usd,stressed_r,stop,regime,composite_score,us30_symbol_score,us100_symbol_score,us500_symbol_score,centered_stressed_r,centered_stop
P1_2022H2_2023,Pressure,US30_BOOK,5,2022.09.27 15:00:00,2022-09-27,2022.09.27 17:08:49,EXTERNAL_CLOSE,4.827,-2.4310000000000218,-0.50362544023203271,1,LOW,-0.2585273668605429,-0.2585273668605429,-0.39450300673608357,-0.13968046823636313,-0.53213521302493194,0.94285714285714284
P1_2022H2_2023,Cross,US100_BOOK,33,2022.09.27 17:00:00,2022-09-27,2022.09.27 19:18:20,EXTERNAL_CLOSE,4.827,-2.4879999999999924,-0.51543401698777558,1,LOW,-0.2585273668605429,-0.2585273668605429,-0.39450300673608357,-0.13968046823636313,-0.5241377891957979,0.99300699300699302
P1_2022H2_2023,Passive,US100_BOOK,25,2022.09.28 12:30:22,2022-09-28,2022.09.28 13:15:00,CLOSE,4.6302000000000003,0.81499999999999995,0.17601831454364819,0,HIGH,0.26089430172552741,0.26089430172552741,0.023327330658175709,0.50578695443148225,0.16936540044838269,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,26,2022.09.28 15:32:52,2022-09-28,2022.09.28 19:30:00,CLOSE,4.6627999999999998,-1.865,-0.39997426439049499,0,HIGH,0.26089430172552741,0.26089430172552741,0.023327330658175709,0.50578695443148225,-0.40662717848576047,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,27,2022.09.29 15:46:40,2022-09-29,2022.09.29 16:15:00,CLOSE,4.5881999999999996,0.125,0.027243799311276757,0,HIGH,0.23992654873666944,0.23992654873666944,0.10600053650747016,0.59313213159401412,0.020590885216011261,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,34,2022.09.29 17:00:00,2022-09-29,2022.09.29 21:00:00,CLOSE,4.5932000000000004,1.3250000000000002,0.288469912043891,0,HIGH,0.23992654873666944,0.23992654873666944,0.10600053650747016,0.59313213159401412,0.27976613983586868,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,28,2022.09.30 15:30:05,2022-09-30,2022.09.30 15:45:00,CLOSE,4.6462000000000003,0.36200000000000726,0.077913133313246785,0,HIGH,0.10666619555004418,0.10666619555004418,-0.023217925965054488,0.36558945300940976,0.071260219217981285,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,19,2022.09.30 16:00:00,2022-09-30,2022.09.30 16:38:43,EXTERNAL_CLOSE,4.6607000000000003,-2.3609999999999851,-0.50657626536785993,1,HIGH,0.10666619555004418,0.10666619555004418,-0.023217925965054488,0.36558945300940976,-0.57855513241912837,0.90476190476190477
P1_2022H2_2023,RC16,US30_BOOK,6,2022.10.03 13:30:00,2022-10-03,2022.10.03 17:30:00,CLOSE,4.5663,4.5490000000000146,0.99621137463592291,0,HIGH,0.19232164012853803,0.19232164012853803,-0.0010510303830204906,0.41458215776126761,0.91909905711563766,-0.025974025974025976
P1_2022H2_2023,Pressure,US30_BOOK,6,2022.10.03 15:00:00,2022-10-03,2022.10.03 19:00:00,CLOSE,4.5663,3.4890000000000145,0.76407594770383336,0,HIGH,0.19232164012853803,0.19232164012853803,-0.0010510303830204906,0.41458215776126761,0.73556617491093412,-0.057142857142857141
P1_2022H2_2023,Passive,US100_BOOK,29,2022.10.03 15:02:00,2022-10-03,2022.10.03 19:00:00,CLOSE,4.5663,-0.95499999999999996,-0.20914087992466548,0,HIGH,0.19232164012853803,0.19232164012853803,-0.0010510303830204906,0.41458215776126761,-0.21579379401993098,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,30,2022.10.04 12:52:35,2022-10-04,2022.10.04 15:30:00,CLOSE,4.8495999999999997,-0.0049999999999999992,-0.0010310128670405806,0,LOW,-0.1988186984582927,-0.1988186984582927,-0.25987263780816483,-0.068916916831844033,-0.0076839269623060749,-0.0093896713615023476
P1_2022H2_2023,RC4,US30_BOOK,6,2022.10.04 13:00:00,2022-10-04,2022.10.04 19:00:00,CLOSE,4.8495999999999997,3.7990000000000146,0.78336357637743625,0,LOW,-0.1988186984582927,-0.1988186984582927,-0.25987263780816483,-0.068916916831844033,0.67989718127417187,-0.15094339622641509
P1_2022H2_2023,Pressure,US30_BOOK,7,2022.10.04 15:00:00,2022-10-04,2022.10.04 19:00:00,CLOSE,4.8495999999999997,3.5189999999999784,0.72562685582315622,0,LOW,-0.1988186984582927,-0.1988186984582927,-0.25987263780816483,-0.068916916831844033,0.69711708303025699,-0.057142857142857141
P1_2022H2_2023,Cross,US100_BOOK,35,2022.10.04 17:00:00,2022-10-04,2022.10.04 21:00:00,CLOSE,4.8494000000000002,0.055000000000000007,0.011341609271250053,0,LOW,-0.1988186984582927,-0.1988186984582927,-0.25987263780816483,-0.068916916831844033,0.00263783706322771,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,36,2022.10.05 17:00:00,2022-10-05,2022.10.05 21:00:00,CLOSE,5.1443000000000003,-0.88799999999999268,-0.17261823766109921,0,MID,-0.084238453397195046,-0.084238453397195046,-0.094971120126573869,-0.037994336557002059,-0.18132200986912156,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,31,2022.10.06 12:16:34,2022-10-06,2022.10.06 14:45:01,CLOSE,5.1087999999999996,0.035000000000000003,0.0068509238960225505,0,HIGH,0.21074775918103317,0.21074775918103317,0.036610917348646202,0.26619757511403597,0.00019800980075705601,-0.0093896713615023476
P1_2022H2_2023,Passive,US100_BOOK,32,2022.10.06 16:33:12,2022-10-06,2022.10.06 17:15:00,CLOSE,5.1101999999999999,0.94499999999999995,0.18492426910884113,0,HIGH,0.21074775918103317,0.21074775918103317,0.036610917348646202,0.26619757511403597,0.17827135501357563,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,37,2022.10.06 17:00:00,2022-10-06,2022.10.06 21:00:00,CLOSE,5.1101999999999999,-0.13500000000000001,-0.026417752729834452,0,HIGH,0.21074775918103317,0.21074775918103317,0.036610917348646202,0.26619757511403597,-0.035121524937856793,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,33,2022.10.07 15:46:58,2022-10-07,2022.10.07 19:45:00,CLOSE,5.1425999999999998,-2.2350000000000003,-0.43460506358651274,0,MID,-0.087919583344628946,-0.034484044636234022,-0.28600923181791843,-0.087919583344628946,-0.44125797768177821,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,20,2022.10.07 16:00:00,2022-10-07,2022.10.07 16:59:08,EXTERNAL_CLOSE,5.1425999999999998,-2.6009999999999853,-0.50577528876443534,1,MID,-0.087919583344628946,-0.034484044636234022,-0.28600923181791843,-0.087919583344628946,-0.57775415581570377,0.90476190476190477
P1_2022H2_2023,Cross,US100_BOOK,38,2022.10.07 17:00:00,2022-10-07,2022.10.07 21:00:00,CLOSE,5.0385999999999997,1.0550000000000002,0.20938355892509827,0,MID,-0.087919583344628946,-0.034484044636234022,-0.28600923181791843,-0.087919583344628946,0.20067978671707593,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,7,2022.10.10 13:30:00,2022-10-10,2022.10.10 17:30:00,CLOSE,4.9913999999999996,1.2790000000000146,0.25624073406259057,0,MID,0.030194291445172047,0.080138212272155396,-0.12254435275809387,0.030194291445172047,0.17912841654230538,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,39,2022.10.10 17:00:00,2022-10-10,2022.10.10 21:00:00,CLOSE,4.9913999999999996,-0.22499999999999998,-0.045077533357374681,0,MID,0.030194291445172047,0.080138212272155396,-0.12254435275809387,0.030194291445172047,-0.053781305565397022,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,34,2022.10.11 15:34:16,2022-10-11,2022.10.11 16:45:00,CLOSE,5.0335000000000001,1.0050000000000001,0.19966226283897887,0,HIGH,0.34761991618012772,0.34761991618012772,0.20243918307173248,0.43397947728595115,0.19300934874371337,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,40,2022.10.11 17:00:00,2022-10-11,2022.10.11 21:00:00,CLOSE,5.0736999999999997,-1.4949999999999999,-0.29465675936693142,0,HIGH,0.34761991618012772,0.34761991618012772,0.20243918307173248,0.43397947728595115,-0.30336053157495374,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,21,2022.10.12 16:00:00,2022-10-12,2022.10.12 22:00:00,CLOSE,5.0138999999999996,0.36900000000001454,0.073595404774729173,0,HIGH,0.32465265542528415,0.32465265542528415,0.18198118919366396,0.42809329252833145,0.001616537723460737,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,41,2022.10.12 17:00:00,2022-10-12,2022.10.12 21:00:00,CLOSE,5.0138999999999996,0.40200000000000724,0.080177107640760137,0,HIGH,0.32465265542528415,0.32465265542528415,0.18198118919366396,0.42809329252833145,0.071473335432737789,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,35,2022.10.13 14:55:49,2022-10-13,2022.10.13 15:45:00,CLOSE,5.0448000000000004,3.855,0.76415318744053273,0,LOW,-0.31067380235880687,-0.2698369251495194,-0.43716219485141888,-0.31067380235880687,0.75750027334526726,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,22,2022.10.13 16:00:00,2022-10-13,2022.10.13 22:00:00,CLOSE,5.1989999999999998,13.719000000000015,2.6387766878245849,0,LOW,-0.31067380235880687,-0.2698369251495194,-0.43716219485141888,-0.31067380235880687,2.5667978207733162,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,42,2022.10.13 17:00:00,2022-10-13,2022.10.13 21:00:00,CLOSE,5.1989999999999998,4.5250000000000004,0.87035968455472212,0,LOW,-0.31067380235880687,-0.2698369251495194,-0.43716219485141888,-0.31067380235880687,0.8616559123466998,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,43,2022.10.14 17:00:00,2022-10-14,2022.10.14 21:00:00,CLOSE,5.9287000000000001,1.9519999999999891,0.3292458717762729,0,HIGH,0.19542617144847665,0.19542617144847665,-0.0069574805674988242,0.23983654043621913,0.32054209956825058,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,7,2022.10.17 13:00:00,2022-10-17,2022.10.17 19:00:00,CLOSE,6.0068000000000001,2.2090000000000147,0.36774988346540832,0,MID,0.040349877064737069,0.091220352358056769,-0.13267422996460757,0.040349877064737069,0.26428348836214399,-0.15094339622641509
P1_2022H2_2023,RC16,US30_BOOK,8,2022.10.17 13:30:00,2022-10-17,2022.10.17 17:30:00,CLOSE,6.0068000000000001,2.0890000000000146,0.3477725244722672,0,MID,0.040349877064737069,0.091220352358056769,-0.13267422996460757,0.040349877064737069,0.27066020695198201,-0.025974025974025976
P1_2022H2_2023,Cross,US100_BOOK,44,2022.10.17 17:00:00,2022-10-17,2022.10.17 21:00:00,CLOSE,6.0068000000000001,0.52500000000000002,0.087400945594992341,0,MID,0.040349877064737069,0.091220352358056769,-0.13267422996460757,0.040349877064737069,0.078697173386969993,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,36,2022.10.18 15:03:48,2022-10-18,2022.10.18 17:15:00,CLOSE,6.1997,0.16499999999999998,0.02661419100924238,0,MID,-0.1448551044371138,-0.094218519202325296,-0.2121029359242094,-0.1448551044371138,0.019961276913976887,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,45,2022.10.18 17:00:00,2022-10-18,2022.10.18 21:00:00,CLOSE,6.1997,0.64500000000000002,0.10403729212703841,0,MID,-0.1448551044371138,-0.094218519202325296,-0.2121029359242094,-0.1448551044371138,0.095333519919016063,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,8,2022.10.20 13:00:00,2022-10-20,2022.10.20 19:00:00,CLOSE,6.2321,2.1390000000000149,0.34322299064521028,0,MID,-0.06403623184702309,-0.06403623184702309,-0.15880877196589366,-0.041186328983318664,0.23975659554194595,-0.15094339622641509
P1_2022H2_2023,Passive,US100_BOOK,37,2022.10.20 13:50:48,2022-10-20,2022.10.20 16:00:00,CLOSE,6.2321,0.52500000000000002,0.084241266988655514,0,MID,-0.06403623184702309,-0.06403623184702309,-0.15880877196589366,-0.041186328983318664,0.077588352893390014,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,46,2022.10.20 17:00:00,2022-10-20,2022.10.20 21:00:00,CLOSE,6.2530999999999999,-1.115,-0.17831155746749613,0,MID,-0.06403623184702309,-0.06403623184702309,-0.15880877196589366,-0.041186328983318664,-0.18701532967551848,-0.006993006993006993
P1_2022H2_2023,RC4,US30_BOOK,9,2022.10.21 13:00:00,2022-10-21,2022.10.21 19:00:00,CLOSE,6.2941000000000003,5.5390000000000148,0.88003050475842692,0,MID,-0.060956806701670321,-0.022685655767741703,-0.060956806701670321,-0.19420507372911708,0.77656410965516254,-0.15094339622641509
P1_2022H2_2023,Passive,US100_BOOK,38,2022.10.24 14:31:29,2022-10-24,2022.10.24 16:30:00,CLOSE,6.5156000000000001,0.45499999999999996,0.069832402234636867,0,HIGH,0.34312197753402895,0.33663940479278248,0.3829117327192354,0.34312197753402895,0.063179488139371368,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,47,2022.10.24 17:00:00,2022-10-24,2022.10.24 21:00:00,CLOSE,6.5338000000000003,-0.36499999999999999,-0.055863356699011289,0,HIGH,0.34312197753402895,0.33663940479278248,0.3829117327192354,0.34312197753402895,-0.06456712890703363,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,48,2022.10.25 17:00:00,2022-10-25,2022.10.25 21:00:00,CLOSE,6.5191999999999997,-0.10799999999999274,-0.016566449871148723,0,MID,-0.1447477806583255,-0.12137344068574944,-0.1447477806583255,-0.36706362307643975,-0.025270222079171067,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,9,2022.10.26 13:30:00,2022-10-26,2022.10.26 17:30:00,CLOSE,6.5148999999999999,2.3590000000000146,0.36209304824326,0,MID,-0.038899195149590657,-0.031302080181379997,-0.038899195149590657,-0.26444977095851235,0.28498073072297481,-0.025974025974025976
P1_2022H2_2023,Return,US30_BOOK,23,2022.10.26 16:00:00,2022-10-26,2022.10.26 22:00:00,CLOSE,6.5148999999999999,0.88900000000001456,0.13645643064360383,0,MID,-0.038899195149590657,-0.031302080181379997,-0.038899195149590657,-0.26444977095851235,0.064477563592335391,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,49,2022.10.26 17:00:05,2022-10-26,2022.10.26 21:00:00,CLOSE,6.5148999999999999,-0.1480000000000109,-0.02271715605765413,0,MID,-0.038899195149590657,-0.031302080181379997,-0.038899195149590657,-0.26444977095851235,-0.031420928265676475,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,39,2022.10.27 12:56:10,2022-10-27,2022.10.27 15:45:00,CLOSE,6.6388999999999996,0.105,0.015815873111509438,0,LOW,-0.17366007755428642,-0.17366007755428642,-0.17158785171903429,-0.33780202405121451,0.0091629590162439437,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,50,2022.10.27 17:00:00,2022-10-27,2022.10.27 21:00:00,CLOSE,6.6430999999999996,0.26500000000000001,0.039891014737095637,0,LOW,-0.17366007755428642,-0.17366007755428642,-0.17158785171903429,-0.33780202405121451,0.031187242529073296,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,51,2022.10.28 17:00:00,2022-10-28,2022.10.28 21:00:00,CLOSE,6.6536999999999997,2.0249999999999999,0.30434194508318679,0,MID,-0.090213481618209385,-0.090213481618209385,-0.077263641503270586,-0.18425530122636674,0.29563817287516447,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,52,2022.10.31 17:00:00,2022-10-31,2022.10.31 21:00:00,CLOSE,6.7347000000000001,-0.52500000000000002,-0.07795447458684128,0,LOW,-0.16515375317158926,-0.062484234381225308,-0.16515375317158926,-0.24636826120530861,-0.086658246794863628,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,10,2022.11.01 13:30:00,2022-11-01,2022.11.01 17:19:59,EXTERNAL_CLOSE,6.7137000000000002,-3.3909999999999854,-0.5050866139386605,1,MID,0.0069159086122533306,0.19294420783546781,0.0069159086122533306,-0.058218262248368152,-0.58219893145894575,0.97402597402597402
P1_2022H2_2023,Passive,US100_BOOK,40,2022.11.01 13:34:30,2022-11-01,2022.11.01 14:15:00,CLOSE,6.7137000000000002,0.074999999999999997,0.011171187273783457,0,MID,0.0069159086122533306,0.19294420783546781,0.0069159086122533306,-0.058218262248368152,0.0045182731785179623,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,53,2022.11.01 17:00:00,2022-11-01,2022.11.01 21:00:00,CLOSE,6.7167000000000003,1.575,0.2344901514136406,0,MID,0.0069159086122533306,0.19294420783546781,0.0069159086122533306,-0.058218262248368152,0.22578637920561825,-0.006993006993006993
P1_2022H2_2023,Return,US30_BOOK,24,2022.11.02 16:00:00,2022-11-02,2022.11.02 22:00:00,CLOSE,6.6440999999999999,-0.99099999999998545,-0.14915488930027926,0,MID,-0.053253322336631409,0.000915797571001208,-0.087516702869077881,-0.053253322336631409,-0.22113375635154769,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,54,2022.11.02 17:00:00,2022-11-02,2022.11.02 21:00:00,CLOSE,6.6440999999999999,0.25200000000000727,0.037928387592000012,0,MID,-0.053253322336631409,0.000915797571001208,-0.087516702869077881,-0.053253322336631409,0.029224615383977672,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,41,2022.11.03 14:37:54,2022-11-03,2022.11.03 17:30:00,CLOSE,6.6144999999999996,0.035000000000000003,0.0052914052460503449,0,HIGH,0.26883807338519616,0.2584267143029913,0.26883807338519616,0.27943284347910419,-0.0013615088492151496,-0.0093896713615023476
P1_2022H2_2023,Return,US30_BOOK,25,2022.11.03 16:00:00,2022-11-03,2022.11.03 22:00:00,CLOSE,6.6144999999999996,2.5790000000000148,0.38990097513039762,0,HIGH,0.26883807338519616,0.2584267143029913,0.26883807338519616,0.27943284347910419,0.31792210807912918,-0.095238095238095233
P1_2022H2_2023,Cross,US100_BOOK,55,2022.11.03 17:00:00,2022-11-03,2022.11.03 21:00:00,CLOSE,6.6144999999999996,-0.375,-0.056693627636253685,0,HIGH,0.26883807338519616,0.2584267143029913,0.26883807338519616,0.27943284347910419,-0.065397399844276033,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,56,2022.11.04 17:00:00,2022-11-04,2022.11.04 21:00:00,CLOSE,6.7041000000000004,1.5549999999999999,0.231947614146567,0,HIGH,0.13847481364509043,0.097560829538326441,0.13847481364509043,0.15479798141147499,0.22324384193854466,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,42,2022.11.07 13:03:47,2022-11-07,2022.11.07 14:00:00,CLOSE,6.7663000000000002,0.115,0.016995994856864167,0,MID,-0.077141400050856568,-0.077141400050856568,0.0053963523355253775,-0.12687728320376893,0.010343080761598672,-0.0093896713615023476
P1_2022H2_2023,Pressure,US30_BOOK,8,2022.11.07 15:00:00,2022-11-07,2022.11.07 19:00:00,CLOSE,6.7709000000000001,-0.23099999999998544,-0.034116587159755046,0,MID,-0.077141400050856568,-0.077141400050856568,0.0053963523355253775,-0.12687728320376893,-0.062626359952654281,-0.057142857142857141
P1_2022H2_2023,Cross,US100_BOOK,57,2022.11.07 17:00:00,2022-11-07,2022.11.07 21:00:00,CLOSE,6.7709000000000001,-0.55500000000000005,-0.081968423695520543,0,MID,-0.077141400050856568,-0.077141400050856568,0.0053963523355253775,-0.12687728320376893,-0.09067219590354289,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,11,2022.11.08 13:30:00,2022-11-08,2022.11.08 17:30:00,CLOSE,6.7393999999999998,2.3690000000000149,0.35151497165920037,0,LOW,-0.29005606002497319,-0.29005606002497319,-0.19570335130576924,-0.60204470281445144,0.27440265413891518,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,43,2022.11.08 13:32:08,2022-11-08,2022.11.08 14:45:00,CLOSE,6.7393999999999998,0.044999999999999998,0.0066771522687479601,0,LOW,-0.29005606002497319,-0.29005606002497319,-0.19570335130576924,-0.60204470281445144,2.4238173482465583e-05,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,58,2022.11.08 17:00:00,2022-11-08,2022.11.08 21:00:00,CLOSE,6.7412000000000001,0.185,0.027443185189580489,0,LOW,-0.29005606002497319,-0.29005606002497319,-0.19570335130576924,-0.60204470281445144,0.018739412981558144,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,59,2022.11.09 17:00:00,2022-11-09,2022.11.09 21:00:00,CLOSE,6.8433999999999999,0.93499999999999994,0.13662799193383404,0,MID,-0.046062476465170941,-0.046062476465170941,0.0063492276786587445,-0.054769793672113612,0.12792421972581169,-0.006993006993006993
P1_2022H2_2023,RC16,US30_BOOK,12,2022.11.10 13:30:00,2022-11-10,2022.11.10 17:30:00,CLOSE,6.8807999999999998,8.0790000000000148,1.1741367282874107,0,LOW,-0.32191949416659316,-0.28189875985344615,-0.32191949416659316,-0.33020932304944234,1.0970244107671254,-0.025974025974025976
P1_2022H2_2023,Passive,US100_BOOK,44,2022.11.10 15:45:09,2022-11-10,2022.11.10 19:45:00,CLOSE,6.8807999999999998,-1.9649999999999999,-0.28557725845831877,0,LOW,-0.32191949416659316,-0.28189875985344615,-0.32191949416659316,-0.33020932304944234,-0.29223017255358424,-0.0093896713615023476
P1_2022H2_2023,Cross,US100_BOOK,60,2022.11.10 17:00:00,2022-11-10,2022.11.10 21:00:00,CLOSE,6.8807999999999998,0.46499999999999997,0.067579351238228114,0,LOW,-0.32191949416659316,-0.28189875985344615,-0.32191949416659316,-0.33020932304944234,0.058875579030205773,-0.006993006993006993
P1_2022H2_2023,Cross,US100_BOOK,61,2022.11.14 17:00:00,2022-11-14,2022.11.14 21:00:00,CLOSE,7.1440000000000001,-1.5149999999999999,-0.21206606942889136,0,LOW,-0.30038089433804299,-0.22794623333746011,-0.30038089433804299,-0.45373348776275768,-0.22076984163691371,-0.006993006993006993
P1_2022H2_2023,Passive,US100_BOOK,45,2022.11.15 14:34:31,2022-11-15,2022.11.15 18:30:00,CLOSE,7.0834000000000001,-0.73499999999999999,-0.10376372928254793,0,MID,-0.154532577865125,-0.1448981692817761,-0.154532577865125,-0.27453185306490235,-0.11041664337781343,-0.0093896713615023476
