role,sequence,entry_time_epoch,entry_time,exit_time_epoch,exit_time,expert,symbol,horizon,mode,direction,online_score_R,matured_observations,atr_price,volume_lots,planned_risk_usd,entry_price,exit_price,exit_reason,actual_pnl_usd,extra_stress_cost_usd,stressed_pnl_usd,actual_balance_before_usd,actual_balance_after_usd,stressed_balance_before_usd,stressed_balance_after_usd
ONLINE_HL32,49,1704302100,2024-01-03T17:15:00,1704302100,2024-01-03T17:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.07314538991248573,33745,14.77968750000008,0.11,1.6257656250000088,16379.2,16393.9796875,STOP_ADVERSE_FIRST,-1.62576562499984,0.15400000000000003,-1.7797656249998401,86.74446874999943,85.11870312499958,82.08246874999948,80.30270312499964
ONLINE_HL32,50,1704303000,2024-01-03T17:30:00,1704303000,2024-01-03T17:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.04954282120582984,33746,14.961718750000074,0.11,1.6457890625000082,16389.1,16366.657421875,TAKE,2.46868359374992,0.15400000000000003,2.31468359374992,85.11870312499958,87.5873867187495,80.30270312499964,82.61738671874956
ONLINE_HL32,51,1704303900,2024-01-03T17:45:00,1704303900,2024-01-03T17:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.07980533760797555,33747,15.586718750000017,0.11,1.7145390625000019,16378.25,16393.83671875,STOP_ADVERSE_FIRST,-1.71453906250008,0.15400000000000003,-1.86853906250008,87.5873867187495,85.87284765624942,82.61738671874956,80.74884765624948
ONLINE_HL32,52,1704304800,2024-01-03T18:00:00,1704304800,2024-01-03T18:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.056056307682658554,33748,16.151562499999955,0.1,1.6151562499999956,16405.1,16421.251562499998,STOP_ADVERSE_FIRST,-1.6151562499999272,0.14,-1.7551562499999274,85.87284765624942,84.25769140624949,80.74884765624948,78.99369140624955
ONLINE_HL32,53,1704305700,2024-01-03T18:15:00,1704306600,2024-01-03T18:30:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.032829558329979816,33749,16.533593749999966,0.1,1.6533593749999966,16406.05,16381.249609375,TAKE,2.480039062499964,0.14,2.340039062499964,84.25769140624949,86.73773046874946,78.99369140624955,81.33373046874952
ONLINE_HL32,54,1704307500,2024-01-03T18:45:00,1704309300,2024-01-03T19:15:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.040051116095048814,33751,17.189062499999892,0.1,1.7189062499999892,16386.6,16360.816406249998,TAKE,2.5783593750000366,0.14,2.4383593750000365,86.73773046874946,89.3160898437495,81.33373046874952,83.77208984374955
ONLINE_HL32,55,1704310200,2024-01-03T19:30:00,1704311100,2024-01-03T19:45:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.07841116729253327,33754,18.211718749999932,0.09,1.6390546874999938,16389.95,16408.16171875,STOP_ADVERSE_FIRST,-1.6390546875000653,0.126,-1.7650546875000654,89.3160898437495,87.67703515624943,83.77208984374955,82.00703515624949
ONLINE_HL32,56,1704312000,2024-01-03T20:00:00,1704312000,2024-01-03T20:00:00,US100_H16_MOMENTUM,US100,16,MOMENTUM,SHORT,0.08371230958912321,33756,18.709374999999937,0.09,1.6838437499999943,16407.15,16425.859375,STOP_ADVERSE_FIRST,-1.683843749999869,0.126,-1.8098437499998692,87.67703515624943,85.99319140624957,82.00703515624949,80.19719140624962
ONLINE_HL32,57,1704312900,2024-01-03T20:15:00,1704315600,2024-01-03T21:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.09941208488531708,32013,18.98828124999997,0.09,1.7089453124999974,16405.8,16377.317578125,TAKE,2.56341796875,0.126,2.43741796875,85.99319140624957,88.55660937499957,80.19719140624962,82.63460937499961
ONLINE_HL32,58,1704316500,2024-01-03T21:15:00,1704316500,2024-01-03T21:15:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.13296610858313104,32016,20.50624999999991,0.08,1.6404999999999927,16366.949999999999,16397.709375,TAKE,2.460749999999971,0.11200000000000002,2.348749999999971,88.55660937499957,91.01735937499954,82.63460937499961,84.98335937499958
ONLINE_HL32,59,1704317400,2024-01-03T21:30:00,1704319200,2024-01-03T22:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.16150626544192018,32017,21.764843749999898,0.08,1.741187499999992,16425.85,16393.202734374998,TAKE,2.611781250000058,0.11200000000000002,2.499781250000058,91.01735937499954,93.62914062499961,84.98335937499958,87.48314062499963
ONLINE_HL96,24,1704317400,2024-01-03T21:30:00,1704319200,2024-01-03T22:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.00641627930249259,32017,21.764843749999898,0.08,1.741187499999992,16425.85,16393.202734374998,TAKE,2.611781250000058,0.11200000000000002,2.499781250000058,88.69484375000042,91.30662500000048,86.80984375000038,89.30962500000044
ONLINE_HL32,60,1704320100,2024-01-03T22:15:00,1704321900,2024-01-03T22:45:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.1644386503401797,32019,23.2109374999998,0.08,1.856874999999984,16372.25,16337.43359375,TAKE,2.7853125,0.11200000000000002,2.6733124999999998,93.62914062499961,96.41445312499961,87.48314062499963,90.15645312499963
ONLINE_HL96,25,1704320100,2024-01-03T22:15:00,1704321900,2024-01-03T22:45:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.009692159907258063,32019,23.2109374999998,0.07,1.6247656249999862,16372.25,16337.43359375,TAKE,2.4371484375000003,0.09800000000000002,2.3391484375000005,91.30662500000048,93.74377343750048,89.30962500000044,91.64877343750044
ONLINE_HL32,61,1704322800,2024-01-03T23:00:00,1704330000,2024-01-04T01:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.2463769208447409,32022,24.39296874999968,0.07,1.7075078124999779,16350.15,16362.3,TIME_4_M15,0.8504999999999746,0.09800000000000002,0.7524999999999746,96.41445312499961,97.26495312499958,90.15645312499963,90.9089531249996
ONLINE_HL96,26,1704322800,2024-01-03T23:00:00,1704330000,2024-01-04T01:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.04112594135445244,32022,24.39296874999968,0.07,1.7075078124999779,16350.15,16362.3,TIME_4_M15,0.8504999999999746,0.09800000000000002,0.7524999999999746,93.74377343750048,94.59427343750045,91.64877343750044,92.40127343750041
ONLINE_HL32,62,1704330900,2024-01-04T01:15:00,1704333600,2024-01-04T02:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.2228851532548728,32026,24.838281249999653,0.07,1.738679687499976,16362.35,16351.6,TIME_4_M15,0.7525000000000001,0.09800000000000002,0.6545000000000001,97.26495312499958,98.01745312499958,90.9089531249996,91.5634531249996
ONLINE_HL96,27,1704330900,2024-01-04T01:15:00,1704333600,2024-01-04T02:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.03941179315567355,32026,24.838281249999653,0.07,1.738679687499976,16362.35,16351.6,TIME_4_M15,0.7525000000000001,0.09800000000000002,0.6545000000000001,94.59427343750045,95.34677343750045,92.40127343750041,93.0557734375004
ONLINE_HL32,63,1704334500,2024-01-04T02:15:00,1704337200,2024-01-04T03:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.22996743724273772,32030,24.92187499999966,0.07,1.7445312499999763,16351.65,16370.05,TIME_4_M15,1.2879999999999747,0.09800000000000002,1.1899999999999746,98.01745312499958,99.30545312499954,91.5634531249996,92.75345312499957
ONLINE_HL96,28,1704334500,2024-01-04T02:15:00,1704337200,2024-01-04T03:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.047325463083874725,32030,24.92187499999966,0.07,1.7445312499999763,16351.65,16370.05,TIME_4_M15,1.2879999999999747,0.09800000000000002,1.1899999999999746,95.34677343750045,96.63477343750041,93.0557734375004,94.24577343750038
ONLINE_HL32,64,1704338100,2024-01-04T03:15:00,1704340800,2024-01-04T04:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.20356239695730644,32034,24.963281249999625,0.07,1.747429687499974,16370.0,16365.25,TIME_4_M15,0.3325,0.09800000000000002,0.2345,99.30545312499954,99.63795312499954,92.75345312499957,92.98795312499956
ONLINE_HL96,29,1704338100,2024-01-04T03:15:00,1704340800,2024-01-04T04:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.04358061588137219,32034,24.963281249999625,0.07,1.747429687499974,16370.0,16365.25,TIME_4_M15,0.3325,0.09800000000000002,0.2345,96.63477343750041,96.96727343750041,94.24577343750038,94.48027343750037
ONLINE_HL32,65,1704341700,2024-01-04T04:15:00,1704344400,2024-01-04T05:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.19798420782406004,32037,24.003906249999687,0.08,1.920312499999975,16365.15,16365.6,TIME_4_M15,0.03600000000005821,0.11200000000000002,-0.07599999999994181,99.63795312499954,99.6739531249996,92.98795312499956,92.91195312499963
ONLINE_HL96,30,1704341700,2024-01-04T04:15:00,1704344400,2024-01-04T05:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.045223346615242514,32037,24.003906249999687,0.08,1.920312499999975,16365.15,16365.6,TIME_4_M15,0.03600000000005821,0.11200000000000002,-0.07599999999994181,96.96727343750041,97.00327343750047,94.48027343750037,94.40427343750044
ONLINE_HL32,66,1704345300,2024-01-04T05:15:00,1704350700,2024-01-04T06:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.014224152595530084,33781,34.83125000000064,0.05,1.7415625000000319,37461.1,37446.799999999996,TIME_4_M15,0.7150000000001455,0.06,0.6550000000001455,99.6739531249996,100.38895312499974,92.91195312499963,93.56695312499977
ONLINE_HL32,67,1704351600,2024-01-04T07:00:00,1704355200,2024-01-04T08:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.16627788190004353,32042,22.350781249999642,0.08,1.7880624999999715,16361.3,16352.75,TIME_4_M15,-0.6839999999999418,0.11200000000000002,-0.7959999999999418,100.38895312499974,99.7049531249998,93.56695312499977,92.77095312499983
ONLINE_HL96,31,1704351600,2024-01-04T07:00:00,1704355200,2024-01-04T08:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.039825353289055926,32042,22.350781249999642,0.08,1.7880624999999715,16361.3,16352.75,TIME_4_M15,-0.6839999999999418,0.11200000000000002,-0.7959999999999418,97.00327343750047,96.31927343750053,94.40427343750044,93.6082734375005
ONLINE_HL32,68,1704356100,2024-01-04T08:15:00,1704358800,2024-01-04T09:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.15415818277422672,32043,21.95546874999974,0.09,1.9759921874999764,16354.1,16384.05,TIME_4_M15,2.695499999999902,0.126,2.569499999999902,99.7049531249998,102.4004531249997,92.77095312499983,95.34045312499974
ONLINE_HL96,32,1704356100,2024-01-04T08:15:00,1704358800,2024-01-04T09:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.03672364727190262,32043,21.95546874999974,0.08,1.7564374999999792,16354.1,16384.05,TIME_4_M15,2.395999999999913,0.11200000000000002,2.2839999999999128,96.31927343750053,98.71527343750044,93.6082734375005,95.8922734375004
ONLINE_HL32,69,1704359700,2024-01-04T09:15:00,1704362400,2024-01-04T10:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.20465197932247534,32047,21.550781249999687,0.09,1.9395703124999717,16384.0,16386.850000000002,TIME_4_M15,-0.25650000000019646,0.126,-0.38250000000019646,102.4004531249997,102.1439531249995,95.34045312499974,94.95795312499955
ONLINE_HL96,33,1704359700,2024-01-04T09:15:00,1704362400,2024-01-04T10:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.05737464584442734,32047,21.550781249999687,0.09,1.9395703124999717,16384.0,16386.850000000002,TIME_4_M15,-0.25650000000019646,0.126,-0.38250000000019646,98.71527343750044,98.45877343750024,95.8922734375004,95.50977343750021
ONLINE_HL32,70,1704363300,2024-01-04T10:15:00,1704366000,2024-01-04T11:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.10337041745590111,33795,32.36875000000077,0.06,1.9421250000000463,37474.2,37443.100000000006,TIME_4_M15,1.865999999999476,0.078,1.787999999999476,102.1439531249995,104.00995312499897,94.95795312499955,96.74595312499902
ONLINE_HL96,34,1704364200,2024-01-04T10:30:00,1704365100,2024-01-04T10:45:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.043857252326665326,32052,20.831249999999756,0.09,1.874812499999978,16380.35,16359.518750000001,STOP_ADVERSE_FIRST,-1.8748124999999345,0.126,-2.0008124999999346,98.45877343750024,96.58396093750031,95.50977343750021,93.50896093750028
ONLINE_HL96,35,1704366000,2024-01-04T11:00:00,1704368700,2024-01-04T11:45:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.05006239005640392,32053,20.003906249999773,0.09,1.8003515624999795,16360.9,16387.05,TIME_4_M15,2.353499999999967,0.126,2.227499999999967,96.58396093750031,98.93746093750028,93.50896093750028,95.73646093750024
ONLINE_HL32,71,1704366900,2024-01-04T11:15:00,1704369600,2024-01-04T12:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.16666436470410065,32053,19.488281249999744,0.1,1.9488281249999746,16370.85,16377.2,TIME_4_M15,0.6350000000000364,0.14,0.4950000000000364,104.00995312499897,104.644953124999,96.74595312499902,97.24095312499905
ONLINE_HL96,36,1704369600,2024-01-04T12:00:00,1704372300,2024-01-04T12:45:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.043793515554592585,32056,17.618749999999835,0.11,1.9380624999999818,16386.9,16379.1,TIME_4_M15,0.8580000000001201,0.15400000000000003,0.7040000000001201,98.93746093750028,99.7954609375004,95.73646093750024,96.44046093750036
ONLINE_HL32,72,1704370500,2024-01-04T12:15:00,1704373200,2024-01-04T13:00:00,US100_H4_REVERSION,US100,4,REVERSION,SHORT,0.14445084062860916,32057,17.263281249999864,0.12,2.0715937499999835,16377.3,16378.35,TIME_4_M15,-0.12600000000013095,0.168,-0.29400000000013093,104.644953124999,104.51895312499887,97.24095312499905,96.94695312499893
ONLINE_HL96,37,1704373200,2024-01-04T13:00:00,1704375000,2024-01-04T13:30:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.049902694217484014,32060,16.371874999999932,0.12,1.9646249999999919,16378.9,16362.528124999999,STOP_ADVERSE_FIRST,-1.9646250000000873,0.168,-2.1326250000000875,99.7954609375004,97.83083593750031,96.44046093750036,94.30783593750027
ONLINE_HL32,73,1704374100,2024-01-04T13:15:00,1704376800,2024-01-04T14:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.09409709466091595,33806,26.667187500000182,0.07,1.866703125000013,37473.8,37479.299999999996,TIME_4_M15,-0.3849999999994907,0.084,-0.4689999999994907,104.51895312499887,104.13395312499938,96.94695312499893,96.47795312499943
ONLINE_HL96,38,1704375900,2024-01-04T13:45:00,1704375900,2024-01-04T13:45:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.03378519807673616,32063,15.86640624999987,0.12,1.9039687499999842,16361.75,16345.88359375,STOP_ADVERSE_FIRST,-1.9039687499999127,0.168,-2.071968749999913,97.83083593750031,95.92686718750039,94.30783593750027,92.23586718750036
ONLINE_HL96,39,1704376800,2024-01-04T14:00:00,1704376800,2024-01-04T14:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.026234502386621478,32064,15.960156249999898,0.12,1.9152187499999878,16344.9,16328.93984375,STOP_ADVERSE_FIRST,-1.9152187499999127,0.168,-2.083218749999913,95.92686718750039,94.01164843750048,92.23586718750036,90.15264843750045
ONLINE_HL32,74,1704377700,2024-01-04T14:15:00,1704377700,2024-01-04T14:15:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.07145566225439995,32064,15.997656249999892,0.13,2.079695312499986,16345.65,16329.65234375,STOP_ADVERSE_FIRST,-2.0796953124999527,0.18200000000000002,-2.2616953124999526,104.13395312499938,102.05425781249943,96.47795312499943,94.21625781249948
ONLINE_HL96,40,1704377700,2024-01-04T14:15:00,1704377700,2024-01-04T14:15:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.026234502386621478,32064,15.997656249999892,0.11,1.7597421874999881,16345.65,16329.65234375,STOP_ADVERSE_FIRST,-1.75974218749996,0.15400000000000003,-1.91374218749996,94.01164843750048,92.25190625000052,90.15264843750045,88.23890625000048
ONLINE_HL32,75,1704378600,2024-01-04T14:30:00,1704380400,2024-01-04T15:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.07145566225439995,32064,15.949999999999847,0.12,1.9139999999999815,16342.5,16326.55,STOP_ADVERSE_FIRST,-1.9140000000000872,0.168,-2.0820000000000873,102.05425781249943,100.14025781249934,94.21625781249948,92.13425781249938
ONLINE_HL96,41,1704378600,2024-01-04T14:30:00,1704380400,2024-01-04T15:00:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.026234502386621478,32064,15.949999999999847,0.11,1.754499999999983,16342.5,16326.55,STOP_ADVERSE_FIRST,-1.75450000000008,0.15400000000000003,-1.90850000000008,92.25190625000052,90.49740625000044,88.23890625000048,86.33040625000041
ONLINE_HL32,76,1704381300,2024-01-04T15:15:00,1704382200,2024-01-04T15:30:00,US30_H2_REVERSION,US30,2,REVERSION,LONG,0.07056575976251989,30448,25.667187500000068,0.07,1.796703125000005,37513.2,37487.532812499994,STOP_ADVERSE_FIRST,-1.796703125000204,0.084,-1.880703125000204,100.14025781249934,98.34355468749914,92.13425781249938,90.25355468749918
ONLINE_HL96,42,1704381300,2024-01-04T15:15:00,1704381300,2024-01-04T15:15:00,US100_H4_REVERSION,US100,4,REVERSION,LONG,0.003912079550843531,32067,15.845312499999892,0.11,1.742984374999988,16317.25,16301.4046875,STOP_ADVERSE_FIRST,-1.74298437499996,0.15400000000000003,-1.8969843749999602,90.49740625000044,88.75442187500047,86.33040625000041,84.43342187500045
ONLINE_HL32,77,1704383100,2024-01-04T15:45:00,1704384900,2024-01-04T16:15:00,US30_H2_REVERSION,US30,2,REVERSION,LONG,0.0815608228757692,30450,23.015625000000114,0.08,1.8412500000000092,37495.299999999996,37472.284374999996,STOP_ADVERSE_FIRST,-1.84125,0.096,-1.9372500000000001,98.34355468749914,96.50230468749913,90.25355468749918,88.31630468749917
ONLINE_HL96,43,1704383100,2024-01-04T15:45:00,1704383100,2024-01-04T15:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0008922419827905471,33815,23.015625000000114,0.07,1.6110937500000082,37494.1,37517.115625,STOP_ADVERSE_FIRST,-1.6110937500000002,0.084,-1.6950937500000003,88.75442187500047,87.14332812500048,84.43342187500045,82.73832812500045
ONLINE_HL96,44,1704384000,2024-01-04T16:00:00,1704384900,2024-01-04T16:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0022599179490395225,33816,22.70468750000009,0.07,1.5893281250000064,37501.4,37467.34296875,TAKE,2.3839921874998984,0.084,2.2999921874998983,87.14332812500048,89.52732031250038,82.73832812500045,85.03832031250035
ONLINE_HL32,78,1704385800,2024-01-04T16:30:00,1704385800,2024-01-04T16:30:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.09563644815990027,33818,22.203125000000114,0.08,1.7762500000000092,37459.899999999994,37493.204687499994,TAKE,2.664375,0.096,2.568375,96.50230468749913,99.16667968749914,88.31630468749917,90.88467968749917
ONLINE_HL96,45,1704385800,2024-01-04T16:30:00,1704385800,2024-01-04T16:30:00,US30_H16_REVERSION,US30,16,REVERSION,LONG,0.012066215885149471,33818,22.203125000000114,0.08,1.7762500000000092,37459.899999999994,37493.204687499994,TAKE,2.664375,0.096,2.568375,89.52732031250038,92.19169531250039,85.03832031250035,87.60669531250035
ONLINE_HL32,79,1704386700,2024-01-04T16:45:00,1704386700,2024-01-04T16:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.0715197329590712,33819,22.95156250000025,0.08,1.83612500000002,37515.5,37538.4515625,STOP_ADVERSE_FIRST,-1.8361249999998837,0.10400000000000001,-1.9401249999998837,99.16667968749914,97.33055468749926,90.88467968749917,88.94455468749929
ONLINE_HL96,46,1704386700,2024-01-04T16:45:00,1704386700,2024-01-04T16:45:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.004673818574728674,33819,22.95156250000025,0.08,1.83612500000002,37515.5,37538.4515625,STOP_ADVERSE_FIRST,-1.8361249999998837,0.10400000000000001,-1.9401249999998837,92.19169531250039,90.3555703125005,87.60669531250035,85.66657031250047
ONLINE_HL32,80,1704387600,2024-01-04T17:00:00,1704387600,2024-01-04T17:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.10125809852103426,33820,23.206250000000182,0.08,1.8565000000000147,37535.6,37558.80625,STOP_ADVERSE_FIRST,-1.856500000000233,0.096,-1.952500000000233,97.33055468749926,95.47405468749902,88.94455468749929,86.99205468749906
ONLINE_HL96,47,1704387600,2024-01-04T17:00:00,1704387600,2024-01-04T17:00:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.015252481291497349,33820,23.206250000000182,0.07,1.6244375000000129,37535.6,37558.80625,STOP_ADVERSE_FIRST,-1.6244375000002038,0.084,-1.708437500000204,90.3555703125005,88.7311328125003,85.66657031250047,83.95813281250027
ONLINE_HL32,81,1704388500,2024-01-04T17:15:00,1704388500,2024-01-04T17:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.13039225015854183,33821,23.289062500000114,0.08,1.863125000000009,37621.8,37586.86640625,TAKE,2.7946875,0.096,2.6986875,95.47405468749902,98.26874218749902,86.99205468749906,89.69074218749907
ONLINE_HL96,48,1704388500,2024-01-04T17:15:00,1704388500,2024-01-04T17:15:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.025757371724773152,33821,23.289062500000114,0.07,1.6302343750000081,37621.8,37586.86640625,TAKE,2.4453515625000004,0.084,2.3613515625000003,88.7311328125003,91.1764843750003,83.95813281250027,86.31948437500027
ONLINE_HL32,82,1704389400,2024-01-04T17:30:00,1704389400,2024-01-04T17:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.15893225529019006,33822,23.721875000000182,0.08,1.8977500000000145,37582.5,37606.221875,STOP_ADVERSE_FIRST,-1.897750000000233,0.10400000000000001,-2.001750000000233,98.26874218749902,96.37099218749879,89.69074218749907,87.68899218749884
ONLINE_HL96,49,1704389400,2024-01-04T17:30:00,1704389400,2024-01-04T17:30:00,US30_H16_REVERSION,US30,16,REVERSION,SHORT,0.03618894767986118,33822,23.721875000000182,0.07,1.660531250000013,37582.5,37606.221875,STOP_ADVERSE_FIRST,-1.6605312500002039,0.09100000000000001,-1.7515312500002038,91.1764843750003,89.5159531250001,86.31948437500027,84.56795312500007
