time_epoch,time_server,open,high,low,close,tick_volume,spread,real_volume
1657116900,2022.07.06 14:15:00,3825.96,3829.21,3824.71,3825.46,765,51,0
1657117800,2022.07.06 14:30:00,3825.34,3827.21,3821.71,3822.96,948,51,0
1657118700,2022.07.06 14:45:00,3822.71,3822.71,3817.21,3821.71,980,51,0
1657119600,2022.07.06 15:00:00,3821.71,3821.84,3814.96,3818.59,1027,51,0
1657120500,2022.07.06 15:15:00,3818.59,3824.21,3817.96,3821.61,1006,51,0
1657121400,2022.07.06 15:30:00,3821.61,3833.61,3821.61,3833.36,1135,51,0
1657122300,2022.07.06 15:45:00,3833.36,3837.36,3829.61,3831.36,883,51,0
1657123200,2022.07.06 16:00:00,3831.36,3835.61,3829.86,3834.11,761,51,0
1657124100,2022.07.06 16:15:00,3834.36,3838.61,3830.11,3836.36,1379,51,0
1657125000,2022.07.06 16:30:00,3836.36,3851.86,3827.86,3837.11,11003,51,0
1657125900,2022.07.06 16:45:00,3837.11,3839.86,3823.36,3836.49,10150,51,0
1657126800,2022.07.06 17:00:00,3836.49,3850.36,3821.61,3826.86,11223,51,0
1657127700,2022.07.06 17:15:00,3826.86,3840.11,3823.11,3837.11,9019,51,0
1657128600,2022.07.06 17:30:00,3837.11,3840.61,3827.11,3836.11,7732,51,0
1657129500,2022.07.06 17:45:00,3836.11,3837.86,3824.11,3831.36,5393,51,0
1657130400,2022.07.06 18:00:00,3831.36,3832.61,3817.11,3824.36,4629,51,0
1657131300,2022.07.06 18:15:00,3824.36,3829.11,3819.11,3820.86,4388,51,0
1657132200,2022.07.06 18:30:00,3820.86,3821.86,3811.36,3814.36,3819,51,0
1657133100,2022.07.06 18:45:00,3814.24,3823.86,3811.11,3822.49,3751,51,0
1657134000,2022.07.06 19:00:00,3822.36,3823.51,3814.26,3823.51,3203,51,0
1657134900,2022.07.06 19:15:00,3823.26,3824.51,3816.76,3821.51,2406,51,0
1657135800,2022.07.06 19:30:00,3821.51,3826.01,3818.51,3824.76,2352,51,0
1657136700,2022.07.06 19:45:00,3824.76,3825.76,3818.51,3824.76,1833,51,0
1657137600,2022.07.06 20:00:00,3825.01,3835.26,3824.51,3832.51,1777,51,0
1657138500,2022.07.06 20:15:00,3832.51,3834.01,3827.26,3829.01,1674,51,0
1657139400,2022.07.06 20:30:00,3829.01,3833.26,3827.51,3830.51,1940,51,0
1657140300,2022.07.06 20:45:00,3830.51,3836.26,3830.01,3834.26,1416,51,0
1657141200,2022.07.06 21:00:00,3834.14,3848.01,3821.76,3835.26,10171,51,0
1657142100,2022.07.06 21:15:00,3835.26,3847.51,3824.01,3846.76,5767,51,0
1657143000,2022.07.06 21:30:00,3846.76,3864.76,3843.26,3862.26,5878,51,0
1657143900,2022.07.06 21:45:00,3862.26,3866.51,3853.51,3861.01,4475,51,0
1657144800,2022.07.06 22:00:00,3861.26,3864.51,3850.76,3864.01,3989,51,0
1657145700,2022.07.06 22:15:00,3864.26,3869.51,3859.76,3868.51,3000,51,0
1657146600,2022.07.06 22:30:00,3868.76,3874.51,3860.51,3862.01,3051,51,0
1657147500,2022.07.06 22:45:00,3862.01,3862.01,3840.76,3849.01,4171,51,0
1657148400,2022.07.06 23:00:00,3849.01,3853.26,3847.89,3851.76,812,51,0
1657149300,2022.07.06 23:15:00,3851.76,3853.01,3851.01,3852.26,250,51,0
1657150200,2022.07.06 23:30:00,3852.26,3853.01,3851.01,3852.26,291,51,0
1657151100,2022.07.06 23:45:00,3852.01,3853.51,3851.01,3853.44,214,51,0
1657155600,2022.07.07 01:00:00,3852.44,3854.26,3850.51,3850.51,387,51,0
1657156500,2022.07.07 01:15:00,3850.51,3853.51,3850.26,3851.76,177,51,0
1657157400,2022.07.07 01:30:00,3851.76,3852.26,3849.01,3849.76,176,51,0
1657158300,2022.07.07 01:45:00,3850.01,3850.76,3848.76,3849.51,131,51,0
1657159200,2022.07.07 02:00:00,3849.51,3851.51,3848.76,3849.26,258,51,0
1657160100,2022.07.07 02:15:00,3849.26,3849.51,3848.01,3849.01,184,51,0
1657161000,2022.07.07 02:30:00,3848.76,3850.76,3848.76,3850.01,206,51,0
1657161900,2022.07.07 02:45:00,3850.01,3853.76,3849.76,3851.26,407,51,0
1657162800,2022.07.07 03:00:00,3851.01,3851.26,3841.26,3843.51,1113,51,0
1657163700,2022.07.07 03:15:00,3843.51,3846.01,3840.51,3844.76,590,51,0
1657164600,2022.07.07 03:30:00,3844.76,3850.51,3843.01,3848.89,639,51,0
1657165500,2022.07.07 03:45:00,3848.76,3849.51,3845.01,3845.76,532,51,0
1657166400,2022.07.07 04:00:00,3845.76,3846.01,3836.51,3839.26,1087,51,0
1657167300,2022.07.07 04:15:00,3839.26,3842.26,3836.01,3839.76,906,51,0
1657168200,2022.07.07 04:30:00,3839.76,3840.89,3832.01,3834.64,1459,51,0
1657169100,2022.07.07 04:45:00,3834.51,3838.76,3833.01,3838.51,969,51,0
1657170000,2022.07.07 05:00:00,3838.51,3843.01,3838.26,3842.26,1016,51,0
1657170900,2022.07.07 05:15:00,3842.26,3846.26,3842.01,3842.51,806,51,0
1657171800,2022.07.07 05:30:00,3842.51,3851.51,3841.76,3850.76,807,51,0
1657172700,2022.07.07 05:45:00,3850.76,3853.26,3850.01,3852.76,824,51,0
1657173600,2022.07.07 06:00:00,3852.76,3853.26,3849.26,3852.51,623,51,0
1657174500,2022.07.07 06:15:00,3852.26,3854.01,3851.01,3852.01,726,51,0
1657175400,2022.07.07 06:30:00,3852.01,3853.01,3849.01,3851.51,543,51,0
1657176300,2022.07.07 06:45:00,3851.51,3854.01,3848.26,3848.64,417,51,0
1657177200,2022.07.07 07:00:00,3848.76,3852.39,3848.51,3849.76,361,51,0
1657178100,2022.07.07 07:15:00,3850.01,3851.76,3848.01,3849.76,264,51,0
1657179000,2022.07.07 07:30:00,3849.76,3852.76,3849.51,3852.76,329,51,0
1657179900,2022.07.07 07:45:00,3852.64,3854.26,3852.26,3854.01,281,51,0
1657180800,2022.07.07 08:00:00,3853.89,3863.26,3852.51,3863.26,735,51,0
1657181700,2022.07.07 08:15:00,3863.26,3865.01,3860.26,3860.76,553,51,0
1657182600,2022.07.07 08:30:00,3861.01,3861.64,3856.01,3856.26,502,51,0
1657183500,2022.07.07 08:45:00,3856.51,3860.01,3856.51,3858.26,486,51,0
1657184400,2022.07.07 09:00:00,3858.26,3861.76,3856.51,3857.64,867,51,0
1657185300,2022.07.07 09:15:00,3857.76,3860.51,3855.76,3857.26,623,51,0
1657186200,2022.07.07 09:30:00,3857.26,3858.26,3853.01,3854.51,654,51,0
1657187100,2022.07.07 09:45:00,3854.64,3858.01,3854.26,3855.76,751,51,0
1657188000,2022.07.07 10:00:00,3856.01,3859.01,3852.79,3854.01,1786,51,0
1657188900,2022.07.07 10:15:00,3854.01,3859.01,3851.39,3857.51,1354,51,0
1657189800,2022.07.07 10:30:00,3857.51,3864.26,3857.51,3859.76,1413,51,0
1657190700,2022.07.07 10:45:00,3859.76,3861.51,3858.01,3861.39,1132,51,0
1657191600,2022.07.07 11:00:00,3861.26,3865.76,3860.51,3862.26,951,51,0
1657192500,2022.07.07 11:15:00,3862.26,3863.51,3861.26,3863.51,688,51,0
1657193400,2022.07.07 11:30:00,3863.51,3864.76,3854.89,3855.26,1013,51,0
1657194300,2022.07.07 11:45:00,3855.26,3866.51,3852.26,3859.76,1218,51,0
1657195200,2022.07.07 12:00:00,3859.76,3862.76,3853.01,3859.26,2148,51,0
1657196100,2022.07.07 12:15:00,3859.51,3863.51,3856.89,3857.64,1114,51,0
1657197000,2022.07.07 12:30:00,3857.51,3861.26,3856.26,3858.76,869,51,0
1657197900,2022.07.07 12:45:00,3858.76,3859.26,3853.76,3854.26,762,51,0
1657198800,2022.07.07 13:00:00,3854.26,3856.76,3853.51,3855.01,724,51,0
1657199700,2022.07.07 13:15:00,3855.01,3856.26,3848.64,3855.51,883,51,0
1657200600,2022.07.07 13:30:00,3855.64,3858.26,3855.26,3858.14,637,51,0
1657201500,2022.07.07 13:45:00,3858.01,3859.51,3855.26,3859.26,723,51,0
1657202400,2022.07.07 14:00:00,3859.26,3859.51,3855.76,3857.51,707,51,0
1657203300,2022.07.07 14:15:00,3857.51,3857.76,3853.01,3853.76,572,51,0
1657204200,2022.07.07 14:30:00,3853.76,3861.26,3853.51,3860.51,753,51,0
1657205100,2022.07.07 14:45:00,3860.51,3864.51,3858.26,3863.76,612,51,0
1657206000,2022.07.07 15:00:00,3863.76,3865.76,3861.26,3862.01,618,51,0
1657206900,2022.07.07 15:15:00,3862.01,3863.26,3858.01,3860.39,1064,51,0
1657207800,2022.07.07 15:30:00,3860.39,3864.31,3856.81,3863.81,1214,51,0
1657208700,2022.07.07 15:45:00,3863.81,3867.31,3861.06,3863.81,862,51,0
1657209600,2022.07.07 16:00:00,3864.06,3867.81,3863.31,3866.06,819,51,0
1657210500,2022.07.07 16:15:00,3866.06,3867.06,3861.81,3865.56,1143,51,0
1657211400,2022.07.07 16:30:00,3865.81,3887.31,3865.56,3885.06,5968,51,0
1657212300,2022.07.07 16:45:00,3885.31,3890.81,3882.81,3888.56,3802,51,0
1657213200,2022.07.07 17:00:00,3888.56,3888.81,3875.31,3880.81,4373,51,0
1657214100,2022.07.07 17:15:00,3880.81,3884.06,3875.81,3883.31,3871,51,0
1657215000,2022.07.07 17:30:00,3883.56,3887.06,3881.31,3882.56,2965,51,0
1657215900,2022.07.07 17:45:00,3882.56,3892.81,3880.06,3888.31,2464,51,0
1657216800,2022.07.07 18:00:00,3888.31,3895.06,3887.31,3890.31,2009,51,0
1657217700,2022.07.07 18:15:00,3890.31,3893.56,3885.06,3886.31,2347,51,0
1657218600,2022.07.07 18:30:00,3886.06,3892.31,3884.56,3890.31,2370,51,0
1657219500,2022.07.07 18:45:00,3890.31,3894.31,3889.06,3893.56,1731,51,0
1657220400,2022.07.07 19:00:00,3893.81,3895.81,3891.31,3893.06,1490,51,0
1657221300,2022.07.07 19:15:00,3893.06,3896.06,3891.81,3894.81,1285,51,0
1657222200,2022.07.07 19:30:00,3895.06,3898.81,3894.06,3895.06,1020,51,0
1657223100,2022.07.07 19:45:00,3894.81,3897.56,3891.56,3895.06,1239,51,0
1657224000,2022.07.07 20:00:00,3895.06,3896.56,3889.06,3890.06,1109,51,0
1657224900,2022.07.07 20:15:00,3890.06,3892.56,3889.06,3889.56,1037,51,0
1657225800,2022.07.07 20:30:00,3889.56,3896.31,3888.31,3896.31,1071,51,0
1657226700,2022.07.07 20:45:00,3896.06,3899.56,3895.81,3898.81,934,51,0
1657227600,2022.07.07 21:00:00,3899.06,3902.81,3898.31,3902.31,1122,51,0
1657228500,2022.07.07 21:15:00,3902.06,3904.56,3900.56,3904.31,807,51,0
1657229400,2022.07.07 21:30:00,3904.31,3904.31,3898.06,3898.81,952,51,0
1657230300,2022.07.07 21:45:00,3898.56,3903.81,3898.31,3903.31,670,51,0
1657231200,2022.07.07 22:00:00,3903.31,3910.56,3902.56,3910.06,1028,51,0
1657232100,2022.07.07 22:15:00,3910.06,3913.06,3905.06,3905.31,1046,51,0
1657233000,2022.07.07 22:30:00,3905.31,3910.06,3901.31,3902.56,1447,51,0
1657233900,2022.07.07 22:45:00,3902.56,3907.81,3900.31,3903.81,2448,51,0
1657234800,2022.07.07 23:00:00,3903.81,3903.81,3899.06,3899.31,551,51,0
1657235700,2022.07.07 23:15:00,3899.31,3899.56,3897.06,3898.81,197,51,0
1657236600,2022.07.07 23:30:00,3898.81,3899.81,3898.06,3898.56,202,51,0
1657237500,2022.07.07 23:45:00,3898.56,3899.31,3897.06,3897.99,177,51,0
1657242000,2022.07.08 01:00:00,3896.04,3899.61,3894.79,3899.11,461,51,0
1657242900,2022.07.08 01:15:00,3899.11,3899.61,3897.61,3898.61,160,51,0
1657243800,2022.07.08 01:30:00,3898.61,3899.11,3895.36,3896.36,126,51,0
1657244700,2022.07.08 01:45:00,3896.36,3899.11,3895.61,3898.61,188,51,0
1657245600,2022.07.08 02:00:00,3898.61,3899.36,3893.86,3895.61,314,51,0
1657246500,2022.07.08 02:15:00,3895.86,3897.11,3894.86,3896.49,164,51,0
1657247400,2022.07.08 02:30:00,3896.61,3898.36,3895.11,3897.36,205,51,0
1657248300,2022.07.08 02:45:00,3897.36,3897.61,3895.36,3895.61,460,51,0
1657249200,2022.07.08 03:00:00,3895.86,3901.11,3892.61,3893.49,1113,51,0
1657250100,2022.07.08 03:15:00,3893.49,3896.11,3892.86,3895.11,519,51,0
1657251000,2022.07.08 03:30:00,3895.11,3900.61,3894.11,3898.61,616,51,0
1657251900,2022.07.08 03:45:00,3898.61,3901.86,3897.86,3900.61,604,51,0
1657252800,2022.07.08 04:00:00,3900.74,3901.61,3898.11,3900.61,609,51,0
1657253700,2022.07.08 04:15:00,3900.61,3903.61,3899.86,3901.86,656,51,0
1657254600,2022.07.08 04:30:00,3901.99,3902.86,3898.11,3901.11,793,51,0
1657255500,2022.07.08 04:45:00,3900.86,3901.36,3895.86,3897.36,525,51,0
1657256400,2022.07.08 05:00:00,3897.61,3899.11,3895.86,3897.61,527,51,0
1657257300,2022.07.08 05:15:00,3897.86,3900.11,3897.11,3899.86,429,51,0
1657258200,2022.07.08 05:30:00,3900.11,3901.86,3896.11,3896.61,613,51,0
1657259100,2022.07.08 05:45:00,3896.61,3896.61,3886.86,3888.61,1735,51,0
1657260000,2022.07.08 06:00:00,3888.61,3892.86,3886.61,3891.61,1729,51,0
1657260900,2022.07.08 06:15:00,3891.74,3893.86,3889.86,3890.99,834,51,0
1657261800,2022.07.08 06:30:00,3890.86,3895.36,3888.61,3889.36,995,51,0
1657262700,2022.07.08 06:45:00,3889.36,3891.11,3886.86,3887.61,526,51,0
1657263600,2022.07.08 07:00:00,3887.61,3890.86,3887.11,3888.61,493,51,0
1657264500,2022.07.08 07:15:00,3888.61,3889.61,3888.11,3888.86,302,51,0
1657265400,2022.07.08 07:30:00,3888.86,3891.61,3888.36,3889.36,292,51,0
1657266300,2022.07.08 07:45:00,3889.36,3892.61,3888.11,3892.11,242,51,0
1657267200,2022.07.08 08:00:00,3892.11,3892.86,3889.36,3889.61,430,51,0
1657268100,2022.07.08 08:15:00,3889.61,3891.61,3887.86,3889.11,487,51,0
1657269000,2022.07.08 08:30:00,3889.11,3891.11,3885.61,3885.86,568,51,0
1657269900,2022.07.08 08:45:00,3885.86,3887.86,3883.11,3884.86,584,51,0
1657270800,2022.07.08 09:00:00,3884.86,3890.36,3884.49,3888.36,816,51,0
1657271700,2022.07.08 09:15:00,3888.11,3889.11,3884.61,3884.99,512,51,0
1657272600,2022.07.08 09:30:00,3885.11,3886.61,3883.36,3886.11,419,51,0
1657273500,2022.07.08 09:45:00,3886.11,3891.36,3885.86,3890.61,410,51,0
1657274400,2022.07.08 10:00:00,3890.49,3891.36,3886.36,3888.61,1331,51,0
1657275300,2022.07.08 10:15:00,3888.61,3893.11,3888.36,3890.61,1109,51,0
1657276200,2022.07.08 10:30:00,3890.61,3897.86,3890.61,3893.36,1200,51,0
1657277100,2022.07.08 10:45:00,3893.49,3893.61,3889.49,3892.61,901,51,0
1657278000,2022.07.08 11:00:00,3892.36,3897.24,3891.61,3894.86,1010,51,0
1657278900,2022.07.08 11:15:00,3894.86,3895.61,3889.36,3889.36,913,51,0
1657279800,2022.07.08 11:30:00,3889.11,3889.36,3885.36,3887.61,778,51,0
1657280700,2022.07.08 11:45:00,3887.61,3889.86,3885.74,3887.11,659,51,0
1657281600,2022.07.08 12:00:00,3887.11,3887.61,3882.61,3883.36,542,51,0
1657282500,2022.07.08 12:15:00,3883.36,3886.61,3881.49,3886.11,782,51,0
1657283400,2022.07.08 12:30:00,3886.11,3894.36,3885.61,3893.11,573,51,0
1657284300,2022.07.08 12:45:00,3893.24,3894.36,3890.61,3892.86,944,51,0
1657285200,2022.07.08 13:00:00,3892.86,3899.86,3892.36,3898.61,709,51,0
1657286100,2022.07.08 13:15:00,3898.86,3907.61,3898.36,3905.36,1271,51,0
1657287000,2022.07.08 13:30:00,3905.36,3907.36,3902.11,3903.11,1111,51,0
1657287900,2022.07.08 13:45:00,3903.11,3903.36,3891.61,3893.74,1066,51,0
1657288800,2022.07.08 14:00:00,3893.86,3896.61,3892.39,3895.36,977,51,0
1657289700,2022.07.08 14:15:00,3895.11,3901.11,3894.61,3898.61,753,51,0
1657290600,2022.07.08 14:30:00,3898.99,3900.61,3894.61,3896.61,839,51,0
1657291500,2022.07.08 14:45:00,3896.61,3901.11,3896.36,3898.36,712,51,0
1657292400,2022.07.08 15:00:00,3898.36,3901.36,3897.61,3900.86,870,51,0
1657293300,2022.07.08 15:15:00,3900.86,3903.36,3899.04,3900.49,1075,51,0
1657294200,2022.07.08 15:30:00,3900.49,3900.61,3876.61,3877.86,6413,51,0
1657295100,2022.07.08 15:45:00,3877.86,3882.86,3866.86,3881.99,2853,51,0
1657296000,2022.07.08 16:00:00,3882.11,3887.36,3879.86,3885.86,2104,51,0
1657296900,2022.07.08 16:15:00,3885.61,3887.86,3882.61,3886.11,2052,51,0
1657297800,2022.07.08 16:30:00,3886.36,3899.36,3881.36,3893.11,9958,51,0
1657298700,2022.07.08 16:45:00,3892.86,3896.61,3872.36,3876.61,6544,51,0
1657299600,2022.07.08 17:00:00,3876.61,3887.11,3870.36,3886.11,6261,51,0
1657300500,2022.07.08 17:15:00,3886.11,3907.36,3883.86,3905.11,4333,51,0
1657301400,2022.07.08 17:30:00,3905.36,3912.36,3904.11,3910.36,2779,51,0
1657302300,2022.07.08 17:45:00,3910.11,3911.61,3900.86,3909.11,3030,51,0
1657303200,2022.07.08 18:00:00,3909.11,3917.61,3906.86,3911.86,3181,51,0
1657304100,2022.07.08 18:15:00,3911.86,3920.61,3908.61,3917.61,1789,51,0
1657305000,2022.07.08 18:30:00,3917.61,3920.36,3911.11,3913.11,2126,51,0
1657305900,2022.07.08 18:45:00,3913.11,3913.61,3904.61,3913.61,2378,51,0
1657306800,2022.07.08 19:00:00,3913.61,3914.11,3902.11,3903.11,2505,51,0
1657307700,2022.07.08 19:15:00,3902.86,3907.86,3893.61,3894.11,2403,51,0
1657308600,2022.07.08 19:30:00,3894.11,3895.86,3884.61,3889.61,3260,51,0
1657309500,2022.07.08 19:45:00,3889.61,3891.86,3884.11,3885.61,2916,51,0
1657310400,2022.07.08 20:00:00,3885.61,3893.36,3880.36,3891.74,2320,51,0
1657311300,2022.07.08 20:15:00,3891.61,3897.36,3887.11,3896.86,2016,51,0
1657312200,2022.07.08 20:30:00,3896.86,3899.86,3893.36,3898.11,1656,51,0
1657313100,2022.07.08 20:45:00,3898.11,3904.86,3896.11,3898.86,1545,51,0
1657314000,2022.07.08 21:00:00,3899.11,3905.36,3895.11,3903.86,1706,51,0
1657314900,2022.07.08 21:15:00,3903.86,3910.36,3902.11,3909.86,1580,51,0
1657315800,2022.07.08 21:30:00,3909.86,3916.61,3908.86,3916.11,1343,51,0
1657316700,2022.07.08 21:45:00,3916.11,3916.61,3907.11,3914.36,1579,51,0
1657317600,2022.07.08 22:00:00,3914.61,3917.86,3908.86,3914.61,2302,51,0
1657318500,2022.07.08 22:15:00,3914.61,3914.99,3907.86,3909.86,2212,51,0
1657319400,2022.07.08 22:30:00,3910.11,3911.11,3902.86,3908.86,2638,51,0
1657320300,2022.07.08 22:45:00,3908.86,3909.36,3898.36,3900.86,3177,51,0
1657321200,2022.07.08 23:00:00,3901.11,3904.51,3897.86,3904.26,634,51,0
1657322100,2022.07.08 23:15:00,3904.26,3905.01,3902.76,3904.26,251,51,0
1657323000,2022.07.08 23:30:00,3904.26,3904.51,3902.26,3904.01,218,51,0
1657323900,2022.07.08 23:45:00,3904.01,3904.76,3903.26,3904.01,109,51,0
1657501200,2022.07.11 01:00:00,3897.34,3898.09,3891.66,3892.54,824,51,0
1657502100,2022.07.11 01:15:00,3892.54,3892.91,3887.91,3889.41,460,51,0
1657503000,2022.07.11 01:30:00,3889.41,3891.66,3889.16,3891.16,261,51,0
1657503900,2022.07.11 01:45:00,3891.16,3892.16,3889.91,3890.54,194,51,0
1657504800,2022.07.11 02:00:00,3890.66,3893.66,3888.91,3893.16,371,51,0
1657505700,2022.07.11 02:15:00,3893.16,3893.16,3889.41,3892.41,359,51,0
1657506600,2022.07.11 02:30:00,3892.41,3897.66,3892.41,3896.79,381,51,0
1657507500,2022.07.11 02:45:00,3896.91,3898.91,3894.91,3895.79,540,51,0
1657508400,2022.07.11 03:00:00,3895.66,3896.16,3890.66,3891.66,965,51,0
1657509300,2022.07.11 03:15:00,3891.91,3895.16,3889.16,3893.66,673,51,0
1657510200,2022.07.11 03:30:00,3893.66,3895.91,3891.16,3891.16,636,51,0
1657511100,2022.07.11 03:45:00,3891.29,3895.16,3891.16,3893.41,545,51,0
1657512000,2022.07.11 04:00:00,3893.16,3893.41,3885.16,3889.16,826,51,0
1657512900,2022.07.11 04:15:00,3888.91,3889.41,3881.91,3882.16,966,51,0
1657513800,2022.07.11 04:30:00,3882.16,3885.16,3879.91,3883.16,1106,51,0
1657514700,2022.07.11 04:45:00,3883.16,3883.91,3875.91,3876.16,1202,51,0
1657515600,2022.07.11 05:00:00,3876.29,3877.66,3874.16,3874.54,1065,51,0
1657516500,2022.07.11 05:15:00,3874.41,3876.66,3873.91,3876.66,592,51,0
1657517400,2022.07.11 05:30:00,3876.66,3878.66,3875.41,3878.16,667,51,0
1657518300,2022.07.11 05:45:00,3878.41,3878.41,3873.91,3874.66,622,51,0
1657519200,2022.07.11 06:00:00,3874.66,3876.41,3871.66,3872.29,401,51,0
1657520100,2022.07.11 06:15:00,3872.41,3875.41,3870.66,3874.91,628,51,0
1657521000,2022.07.11 06:30:00,3874.91,3877.16,3874.16,3875.16,292,51,0
1657521900,2022.07.11 06:45:00,3875.16,3876.66,3874.41,3876.41,281,51,0
1657522800,2022.07.11 07:00:00,3876.41,3878.41,3876.41,3878.16,215,51,0
1657523700,2022.07.11 07:15:00,3878.16,3878.41,3875.66,3876.41,303,51,0
1657524600,2022.07.11 07:30:00,3876.41,3879.16,3874.91,3875.66,341,51,0
1657525500,2022.07.11 07:45:00,3875.66,3876.91,3874.41,3875.16,255,51,0
1657526400,2022.07.11 08:00:00,3875.16,3875.91,3873.41,3874.41,537,51,0
1657527300,2022.07.11 08:15:00,3874.41,3877.91,3874.41,3876.41,429,51,0
1657528200,2022.07.11 08:30:00,3876.41,3877.41,3874.16,3876.91,496,51,0
1657529100,2022.07.11 08:45:00,3877.16,3877.41,3871.16,3872.41,553,51,0
1657530000,2022.07.11 09:00:00,3872.66,3876.16,3862.41,3863.16,1146,51,0
1657530900,2022.07.11 09:15:00,3863.16,3869.41,3862.66,3868.66,729,51,0
1657531800,2022.07.11 09:30:00,3868.66,3870.66,3866.91,3868.16,598,51,0
1657532700,2022.07.11 09:45:00,3868.16,3868.41,3864.16,3865.79,589,51,0
1657533600,2022.07.11 10:00:00,3865.91,3873.66,3862.41,3869.91,2350,51,0
1657534500,2022.07.11 10:15:00,3870.16,3876.16,3868.41,3871.29,1619,51,0
1657535400,2022.07.11 10:30:00,3871.41,3877.41,3869.66,3872.66,1510,51,0
1657536300,2022.07.11 10:45:00,3872.66,3875.66,3869.41,3871.54,1483,51,0
1657537200,2022.07.11 11:00:00,3871.41,3878.91,3869.66,3876.54,1575,51,0
1657538100,2022.07.11 11:15:00,3876.41,3879.91,3875.16,3875.16,1190,51,0
1657539000,2022.07.11 11:30:00,3875.29,3879.66,3874.91,3876.29,901,51,0
1657539900,2022.07.11 11:45:00,3876.41,3878.16,3874.41,3875.91,827,51,0
1657540800,2022.07.11 12:00:00,3875.91,3882.16,3873.91,3880.66,916,51,0
1657541700,2022.07.11 12:15:00,3880.66,3882.66,3878.41,3878.66,910,51,0
1657542600,2022.07.11 12:30:00,3878.41,3879.16,3876.16,3876.66,685,51,0
1657543500,2022.07.11 12:45:00,3876.66,3878.79,3875.91,3876.41,644,51,0
1657544400,2022.07.11 13:00:00,3876.29,3880.91,3874.41,3880.66,634,51,0
1657545300,2022.07.11 13:15:00,3880.66,3885.16,3880.41,3881.04,623,51,0
1657546200,2022.07.11 13:30:00,3881.16,3881.66,3877.66,3881.66,514,51,0
1657547100,2022.07.11 13:45:00,3881.66,3882.91,3877.66,3879.66,578,51,0
1657548000,2022.07.11 14:00:00,3879.66,3883.66,3879.54,3882.41,593,51,0
1657548900,2022.07.11 14:15:00,3882.54,3883.41,3877.41,3877.91,448,51,0
1657549800,2022.07.11 14:30:00,3877.91,3879.66,3873.91,3874.91,583,51,0
1657550700,2022.07.11 14:45:00,3874.91,3875.16,3870.66,3872.66,556,51,0
1657551600,2022.07.11 15:00:00,3872.66,3876.16,3870.66,3874.66,594,51,0
1657552500,2022.07.11 15:15:00,3874.66,3878.16,3873.41,3876.16,566,51,0
1657553400,2022.07.11 15:30:00,3876.16,3877.66,3869.91,3872.16,656,51,0
1657554300,2022.07.11 15:45:00,3872.41,3875.41,3868.66,3874.41,682,51,0
1657555200,2022.07.11 16:00:00,3874.16,3877.41,3872.16,3872.16,651,51,0
1657556100,2022.07.11 16:15:00,3872.16,3876.16,3871.66,3872.41,712,51,0
1657557000,2022.07.11 16:30:00,3872.16,3882.66,3855.41,3859.66,7741,51,0
1657557900,2022.07.11 16:45:00,3859.66,3862.41,3850.41,3860.16,6827,51,0
1657558800,2022.07.11 17:00:00,3860.16,3864.16,3851.91,3858.31,6524,51,0
1657559700,2022.07.11 17:15:00,3858.31,3863.56,3850.06,3856.56,5285,51,0
1657560600,2022.07.11 17:30:00,3856.56,3868.81,3855.31,3864.56,3802,51,0
1657561500,2022.07.11 17:45:00,3864.81,3866.56,3854.56,3854.56,2885,51,0
1657562400,2022.07.11 18:00:00,3854.56,3866.06,3853.56,3862.81,2562,51,0
1657563300,2022.07.11 18:15:00,3862.81,3866.06,3859.06,3864.31,2726,51,0
1657564200,2022.07.11 18:30:00,3864.06,3867.56,3856.69,3861.06,2985,51,0
1657565100,2022.07.11 18:45:00,3861.06,3861.56,3853.91,3859.41,2432,51,0
1657566000,2022.07.11 19:00:00,3859.41,3862.91,3856.16,3861.16,2196,51,0
1657566900,2022.07.11 19:15:00,3861.16,3863.41,3856.16,3860.66,1810,51,0
1657567800,2022.07.11 19:30:00,3860.66,3866.41,3858.91,3862.91,1455,51,0
1657568700,2022.07.11 19:45:00,3863.16,3865.41,3858.41,3863.91,1482,51,0
1657569600,2022.07.11 20:00:00,3863.91,3875.41,3862.91,3872.91,1979,51,0
1657570500,2022.07.11 20:15:00,3872.91,3876.41,3871.66,3875.16,1361,51,0
1657571400,2022.07.11 20:30:00,3875.41,3882.16,3874.66,3879.16,1382,51,0
1657572300,2022.07.11 20:45:00,3879.16,3882.26,3877.01,3878.26,1141,51,0
1657573200,2022.07.11 21:00:00,3878.51,3878.76,3867.76,3868.76,1532,51,0
1657574100,2022.07.11 21:15:00,3868.76,3870.51,3866.01,3866.76,1408,51,0
1657575000,2022.07.11 21:30:00,3866.76,3871.01,3864.51,3870.01,1317,51,0
1657575900,2022.07.11 21:45:00,3870.01,3871.26,3860.31,3860.31,1488,51,0
