"lifecycle_id","period","component","component_id","book","birth_event","birth_server_time","birth_source_path","birth_source_row","final_event","final_server_time","final_source_path","final_source_row","deal_reason","planned_risk","stressed_net","stressed_r","stop","release_date","release_date_display","release_date_source","reserve_average","reserve_week_change","reserve_year_change","reserve_wednesday","state","release_to_birth_date_lag_days","centered_stressed_r","centered_stop"
"P1_2022H2_2023:Passive:0013","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.25 14:02:21","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","307","CLOSE","2022.08.25 14:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","308","DEAL_REASON_EXPERT","4.264","0.22499999999999998","0.05276735459662288","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","7","0.04611444050135737","-0.009389671361502348"
"P1_2022H2_2023:Cross:0017","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.25 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","317","CLOSE","2022.08.25 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","319","DEAL_REASON_EXPERT","4.273","0.33499999999999996","0.07839925111163117","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","7","0.06969547890360883","-0.006993006993006993"
"P1_2022H2_2023:Return:0009","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.25 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","312","CLOSE","2022.08.25 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","320","DEAL_REASON_EXPERT","4.273","0.6790000000000145","0.15890475076059316","0","20220818","August 18, 2022","LEGACY_TITLE","3346750","-1397","-839961","3333695","RESERVE_CONTRACT","7","0.08692588370932475","-0.09523809523809523"
"P1_2022H2_2023:RC4:0002","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2022.08.26 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","325","EXTERNAL_CLOSE","2022.08.26 16:07:03","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","333","DEAL_REASON_SL","4.3136","-2.1809999999999854","-0.5056101632047444","1","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","1","-0.6090765583080088","0.8490566037735849"
"P1_2022H2_2023:Passive:0014","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.26 16:00:43","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","332","CLOSE","2022.08.26 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","339","DEAL_REASON_EXPERT","4.2928","1.695","0.3948471859858368","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","1","0.38819427189057126","-0.009389671361502348"
"P1_2022H2_2023:Cross:0018","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.26 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","337","CLOSE","2022.08.26 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","340","DEAL_REASON_EXPERT","4.2264","3.8320000000000074","0.9066818095778931","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","1","0.8979780373698708","-0.006993006993006993"
"P1_2022H2_2023:Cross:0019","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.29 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","345","CLOSE","2022.08.29 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","347","DEAL_REASON_EXPERT","4.4474","0.385","0.08656743265728291","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","4","0.07786366044926057","-0.006993006993006993"
"P1_2022H2_2023:Passive:0015","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.30 12:25:58","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","354","CLOSE","2022.08.30 14:15:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","355","DEAL_REASON_EXPERT","4.4628","-0.015","-0.003361118580263512","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","5","-0.010014032675529017","-0.009389671361502348"
"P1_2022H2_2023:Return:0010","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.08.30 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","359","EXTERNAL_CLOSE","2022.08.30 17:07:02","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","370","DEAL_REASON_SL","4.4622","-2.2509999999999852","-0.5044596835641578","1","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","5","-0.5764385506154263","0.9047619047619048"
"P1_2022H2_2023:Passive:0016","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.30 16:06:44","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","366","EXTERNAL_CLOSE","2022.08.30 17:34:53","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","371","DEAL_REASON_SL","4.4622","-2.245","-0.5031150553538614","1","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","5","-0.5097679694491268","0.9906103286384976"
"P1_2022H2_2023:Passive:0017","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.08.31 15:15:05","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","384","CLOSE","2022.08.31 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","385","DEAL_REASON_EXPERT","4.2824","-0.15799999999999273","-0.03689519895385595","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","6","-0.043548113049121456","-0.009389671361502348"
"P1_2022H2_2023:Cross:0020","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.08.31 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","389","CLOSE","2022.08.31 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","391","DEAL_REASON_EXPERT","4.2761","-1.4549999999999998","-0.3402633240569678","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","6","-0.3489670962649901","-0.006993006993006993"
"P1_2022H2_2023:Passive:0018","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.09.01 14:45:51","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","398","CLOSE","2022.09.01 16:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","399","DEAL_REASON_EXPERT","4.2179","0.595","0.14106545911472532","0","20220825","August 25, 2022","LEGACY_TITLE","3307365","-39385","-860383","3270912","RESERVE_CONTRACT","7","0.13441254501945982","-0.009389671361502348"
"P1_2022H2_2023:RC16:0004","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2022.09.02 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","404","CLOSE","2022.09.02 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","411","DEAL_REASON_EXPERT","4.2417","2.7090000000000147","0.638659028219821","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","1","0.5615467106995358","-0.025974025974025976"
"P1_2022H2_2023:Cross:0021","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.09.02 17:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","409","CLOSE","2022.09.02 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","412","DEAL_REASON_EXPERT","4.2417","2.185","0.5151236532522339","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","1","0.5064198810442115","-0.006993006993006993"
"P1_2022H2_2023:RC16:0005","P1_2022H2_2023","RC16","ZT-M30-US30-RANGE-COMP-61f61deaba","US30_BOOK","OPEN","2022.09.05 13:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","417","CLOSE","2022.09.05 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","421","DEAL_REASON_EXPERT","4.4374","-0.17099999999998544","-0.038536079686299504","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","4","-0.1156483972065847","-0.025974025974025976"
"P1_2022H2_2023:Cross:0022","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.09.06 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","426","CLOSE","2022.09.06 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","428","DEAL_REASON_EXPERT","4.4306","0.355","0.08012458809190628","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","5","0.07142081588388395","-0.006993006993006993"
"P1_2022H2_2023:Return:0011","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.09.07 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","433","CLOSE","2022.09.07 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","435","DEAL_REASON_EXPERT","4.4448","5.0090000000000146","1.1269348452123864","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","6","1.054955978161118","-0.09523809523809523"
"P1_2022H2_2023:RC4:0003","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2022.09.08 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","440","EXTERNAL_CLOSE","2022.09.08 16:30:42","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","453","DEAL_REASON_SL","4.6452","-2.360999999999985","-0.5082665977783486","1","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","7","-0.611732992881613","0.8490566037735849"
"P1_2022H2_2023:Passive:0019","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.09.08 16:04:52","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","452","CLOSE","2022.09.08 17:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","457","DEAL_REASON_EXPERT","4.6452","0.715","0.1539223284250409","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","7","0.1472694143297754","-0.009389671361502348"
"P1_2022H2_2023:Return:0012","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.09.08 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","450","CLOSE","2022.09.08 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","458","DEAL_REASON_EXPERT","4.6452","1.4990000000000145","0.3226986997330609","0","20220901","September 1, 2022","LEGACY_TITLE","3248654","-58711","-945327","3115846","RESERVE_CONTRACT","7","0.25071983268179254","-0.09523809523809523"
"P1_2022H2_2023:Cross:0023","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.09.09 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","463","CLOSE","2022.09.09 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","465","DEAL_REASON_EXPERT","4.6393","0.815","0.17567305412454462","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","1","0.16696928191652227","-0.006993006993006993"
"P1_2022H2_2023:Passive:0020","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.09.12 12:19:25","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","472","CLOSE","2022.09.12 13:30:05","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","473","DEAL_REASON_EXPERT","4.6719","0.315","0.06742438836447698","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","4","0.06077147426921147","-0.009389671361502348"
"P1_2022H2_2023:Cross:0024","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.09.12 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","488","CLOSE","2022.09.12 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","490","DEAL_REASON_EXPERT","4.6845","0.025","0.005336748852598997","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","4","-0.003367023355423337","-0.006993006993006993"
"P1_2022H2_2023:Return:0013","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.09.12 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","482","CLOSE","2022.09.12 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","491","DEAL_REASON_EXPERT","4.6845","1.2190000000000145","0.26021987405273017","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","4","0.18824100700146176","-0.09523809523809523"
"P1_2022H2_2023:Passive:0021","P1_2022H2_2023","Passive","ZT-M15-US100-IMPULSE-EXTENSION--311868f4e8","US100_BOOK","PASSIVE_FILL","2022.09.13 15:30:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","503","CLOSE","2022.09.13 15:45:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","504","DEAL_REASON_EXPERT","4.7304","3.915","0.8276255707762556","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","5","0.8209726566809902","-0.009389671361502348"
"P1_2022H2_2023:Return:0014","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.09.13 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","508","EXTERNAL_CLOSE","2022.09.13 17:32:22","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","516","DEAL_REASON_SL","4.8908","-2.471000000000022","-0.505234317494075","1","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","5","-0.5772131845453434","0.9047619047619048"
"P1_2022H2_2023:RC4:0004","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2022.09.13 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","496","CLOSE","2022.09.13 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","517","DEAL_REASON_EXPERT","4.7342","10.229000000000015","2.1606607240927747","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","5","2.0571943289895103","-0.1509433962264151"
"P1_2022H2_2023:Cross:0025","P1_2022H2_2023","Cross","ZT-H1-US100-CROSS-IN-14b72317b7","US100_BOOK","OPEN","2022.09.13 17:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","514","CLOSE","2022.09.13 21:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","518","DEAL_REASON_EXPERT","4.8908","0.945","0.1932199231209618","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","5","0.1845161509129395","-0.006993006993006993"
"P1_2022H2_2023:Pressure:0002","P1_2022H2_2023","Pressure","ZT-M30-US30-INTRADAY-R-2eb111fc46","US30_BOOK","OPEN","2022.09.14 15:00:01","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","523","CLOSE","2022.09.14 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","530","DEAL_REASON_EXPERT","5.239","-1.4509999999999854","-0.27696125214735356","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","6","-0.3054710249402528","-0.05714285714285714"
"P1_2022H2_2023:Return:0015","P1_2022H2_2023","Return","ZT-H1-US30-RETURN-I-c870a788ec","US30_BOOK","OPEN","2022.09.14 16:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","528","CLOSE","2022.09.14 22:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","531","DEAL_REASON_EXPERT","5.239","-1.6109999999999853","-0.3075014315709077","0","20220908","September 8, 2022","LEGACY_TITLE","3285498","36844","-965008","3271336","RESERVE_EXPAND","6","-0.37948029862217614","-0.09523809523809523"
"P1_2022H2_2023:RC4:0005","P1_2022H2_2023","RC4","ZT-M30-US30-RANGE-COMP-64efb16616","US30_BOOK","OPEN","2022.09.16 13:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","537","CLOSE","2022.09.16 19:00:00","lab/artifacts/ea-files/passive-refusal-depth-observation-v1/valid-p1-2022h2-2023/observation/events-a.csv","550","DEAL_REASON_EXPERT","5.1165","-0.18099999999998545","-0.03537574513827527","0","20220915","September 15, 2022","LEGACY_TITLE","3234928","-50570","-1036256","3158694","RESERVE_CONTRACT","1","-0.13884214024153962","-0.1509433962264151"
